file_id,device_id,reader_id,tag_uid,attack_scenario,enc_algo,hecc_kx_ms,enc_latency_ms,dec_latency_ms,e2e_latency_ms,cpu_pct,mem_mb,encryption_success,ts_scan
ba3e3eeb,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.075,1.064,2.141,0.0,1023.53,Yes,2026-01-05T18:20:34Z
6ca4effc,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.071,1.075,2.148,0.0,1023.77,Yes,2026-01-05T18:20:34Z
33b4723d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.065,1.175,2.243,0.0,1024.27,Yes,2026-01-05T18:20:34Z
717098a3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.071,1.103,2.178,20.0,1024.27,Yes,2026-01-05T18:20:34Z
ebfbb4e2,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.064,1.076,2.142,20.0,1024.76,Yes,2026-01-05T18:20:34Z
e413529b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.071,1.082,2.156,0.0,1024.76,Yes,2026-01-05T18:20:34Z
604941cf,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.069,1.069,2.141,25.0,1025.22,Yes,2026-01-05T18:20:34Z
769ce877,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.066,1.075,2.143,20.0,1024.99,Yes,2026-01-05T18:20:34Z
45ac8a29,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.11,1.075,2.188,0.0,1024.41,Yes,2026-01-05T18:20:34Z
20f5d316,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.079,1.076,2.158,25.0,1024.41,Yes,2026-01-05T18:20:34Z
524a5e2f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.124,1.067,2.193,0.0,1024.14,Yes,2026-01-05T18:20:34Z
89a368b9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.1,1.075,2.178,25.0,1024.14,Yes,2026-01-05T18:20:34Z
693cf779,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.111,1.07,2.184,0.0,1024.39,Yes,2026-01-05T18:20:34Z
d64b2ce0,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.106,1.071,2.179,0.0,1024.88,Yes,2026-01-05T18:20:34Z
5edbfd99,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.105,1.077,2.186,0.0,1025.12,Yes,2026-01-05T18:20:34Z
b2d4966d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.108,1.061,2.171,0.0,1025.61,Yes,2026-01-05T18:20:34Z
62b63aa6,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.156,1.084,2.243,25.0,1025.38,Yes,2026-01-05T18:20:34Z
eb60e89f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.07,1.072,2.144,20.0,1025.87,Yes,2026-01-05T18:20:34Z
08a0aade,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.076,1.07,2.149,0.0,1024.62,Yes,2026-01-05T18:20:34Z
14744be4,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.077,1.076,2.156,40.0,1025.12,Yes,2026-01-05T18:20:34Z
9b5fdfdc,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.069,1.075,2.148,0.0,1025.12,Yes,2026-01-05T18:20:34Z
ba6e7e13,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.077,1.076,2.161,0.0,1025.36,Yes,2026-01-05T18:20:34Z
b2c75f94,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.183,1.077,2.263,0.0,1025.61,Yes,2026-01-05T18:20:34Z
d536b92b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.084,1.076,2.163,0.0,1025.61,Yes,2026-01-05T18:20:34Z
520bb0a2,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.072,1.075,2.149,25.0,1026.1,Yes,2026-01-05T18:20:34Z
0464f8d4,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.072,1.064,2.138,0.0,1026.59,Yes,2026-01-05T18:20:34Z
38478885,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.072,1.064,2.137,25.0,1026.36,Yes,2026-01-05T18:20:34Z
a4947304,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.074,1.067,2.143,0.0,1026.08,Yes,2026-01-05T18:20:34Z
2192d823,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.118,1.069,2.189,20.0,1026.08,Yes,2026-01-05T18:20:34Z
9821bc8e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.068,1.063,2.133,0.0,1026.33,Yes,2026-01-05T18:20:34Z
137a7336,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.167,1.071,2.241,0.0,1026.57,Yes,2026-01-05T18:20:34Z
e2e8695a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.08,1.064,2.147,20.0,1026.11,Yes,2026-01-05T18:20:34Z
468c9f29,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.073,1.071,2.146,0.0,1025.55,Yes,2026-01-05T18:20:34Z
27948cbb,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.076,1.061,2.14,25.0,1024.29,Yes,2026-01-05T18:20:34Z
96600812,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.063,1.075,2.14,0.0,1023.83,Yes,2026-01-05T18:20:34Z
cce12d4d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.071,1.096,2.174,0.0,1023.83,Yes,2026-01-05T18:20:34Z
7f3d4824,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.064,1.071,2.138,0.0,1024.32,Yes,2026-01-05T18:20:34Z
04223ea9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.073,1.073,2.149,0.0,1024.32,Yes,2026-01-05T18:20:34Z
f1d803c6,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.064,1.071,2.138,25.0,1023.32,Yes,2026-01-05T18:20:34Z
0e557c9d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.076,1.067,2.146,0.0,1023.57,Yes,2026-01-05T18:20:34Z
2300b288,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.07,1.072,2.145,40.0,1023.57,Yes,2026-01-05T18:20:34Z
877f39b8,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.063,1.071,2.137,0.0,1024.06,Yes,2026-01-05T18:20:34Z
ad80f8ad,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.069,1.069,2.141,0.0,1024.06,Yes,2026-01-05T18:20:34Z
773b346f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.069,1.14,2.211,0.0,1024.31,Yes,2026-01-05T18:20:34Z
7b0a5d9c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.069,1.124,2.197,0.0,1024.55,Yes,2026-01-05T18:20:34Z
1adc0e66,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.059,1.076,2.138,25.0,1024.56,Yes,2026-01-05T18:20:34Z
b8b0d7ee,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.074,1.07,2.146,0.0,1024.81,Yes,2026-01-05T18:20:34Z
103de8a8,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.073,1.072,2.148,25.0,1024.81,Yes,2026-01-05T18:20:34Z
e02f77cb,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.071,1.084,2.158,0.0,1025.3,Yes,2026-01-05T18:20:34Z
9134431d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.069,1.082,2.155,0.0,1025.3,Yes,2026-01-05T18:20:34Z
b963fe59,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.076,1.077,2.156,40.0,1025.07,Yes,2026-01-05T18:20:34Z
37f3f468,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.094,1.064,2.16,0.0,1025.32,Yes,2026-01-05T18:20:34Z
1b5daa3b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.079,1.069,2.151,0.0,1024.28,Yes,2026-01-05T18:20:34Z
bc037efa,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.071,1.069,2.142,0.0,1024.28,Yes,2026-01-05T18:20:34Z
15cb9cbe,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.072,1.072,2.147,0.0,1022.61,Yes,2026-01-05T18:20:34Z
0d35618c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.071,1.066,2.14,0.0,1023.1,Yes,2026-01-05T18:20:34Z
298bd255,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.092,1.057,1.094,2.153,7.1,1022.79,Yes,2026-01-05T18:20:34Z
ddfe8533,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.092,1.075,1.052,2.13,16.7,1023.04,Yes,2026-01-05T18:20:34Z
689d43a0,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.092,1.076,1.063,2.141,0.0,1023.04,Yes,2026-01-05T18:20:34Z
7f2b3b22,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.092,1.085,1.068,2.155,0.0,1023.53,Yes,2026-01-05T18:20:34Z
54d18bc8,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.092,1.068,1.069,2.14,0.0,1023.77,Yes,2026-01-05T18:20:34Z
0a721f6b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.092,1.072,1.057,2.131,0.0,1024.27,Yes,2026-01-05T18:20:34Z
cc838c56,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.092,1.078,1.072,2.152,25.0,1024.27,Yes,2026-01-05T18:20:34Z
c508deaf,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.092,1.079,1.076,2.157,0.0,1024.51,Yes,2026-01-05T18:20:34Z
4785019f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.092,1.073,1.091,2.166,20.0,1024.76,Yes,2026-01-05T18:20:34Z
217b61c3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.092,1.073,1.169,2.244,25.0,1024.76,Yes,2026-01-05T18:20:34Z
6c9a36ae,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.092,1.063,1.064,2.129,0.0,1025.22,Yes,2026-01-05T18:20:34Z
c5ed4ff0,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.092,1.064,1.071,2.139,25.0,1024.99,Yes,2026-01-05T18:20:34Z
836a35e5,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.092,1.064,1.064,2.13,0.0,1024.41,Yes,2026-01-05T18:20:34Z
99154d7b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.092,1.068,1.068,2.138,25.0,1024.41,Yes,2026-01-05T18:20:34Z
012fed00,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.092,1.069,1.073,2.144,25.0,1024.14,Yes,2026-01-05T18:20:34Z
4f58a76f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.092,1.07,1.065,2.137,0.0,1024.14,Yes,2026-01-05T18:20:34Z
92537a09,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.092,1.062,1.07,2.133,0.0,1024.39,Yes,2026-01-05T18:20:34Z
bd6c02a4,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.092,1.06,1.069,2.132,0.0,1024.88,Yes,2026-01-05T18:20:34Z
1a73f6c9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.092,1.071,1.063,2.136,0.0,1025.12,Yes,2026-01-05T18:20:34Z
5c487ba7,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.092,1.07,1.063,2.136,0.0,1025.61,Yes,2026-01-05T18:20:34Z
b7716442,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.092,1.07,1.065,2.137,25.0,1025.38,Yes,2026-01-05T18:20:34Z
4196d177,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.092,1.083,1.072,2.157,20.0,1024.62,Yes,2026-01-05T18:20:34Z
191bec96,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.092,1.066,1.06,2.128,0.0,1024.62,Yes,2026-01-05T18:20:34Z
3344336e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.092,1.073,1.071,2.147,33.3,1025.12,Yes,2026-01-05T18:20:34Z
9650f9cf,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.092,1.068,1.074,2.145,0.0,1025.12,Yes,2026-01-05T18:20:34Z
5d49e5ed,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.092,1.062,1.063,2.127,0.0,1025.36,Yes,2026-01-05T18:20:34Z
0b52c8f5,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.092,1.074,1.08,2.156,0.0,1025.61,Yes,2026-01-05T18:20:34Z
1d63cbde,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.092,1.139,1.07,2.212,0.0,1025.61,Yes,2026-01-05T18:20:34Z
17272f44,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.092,1.066,1.067,2.135,20.0,1026.59,Yes,2026-01-05T18:20:34Z
94a28486,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.092,1.069,1.067,2.138,0.0,1026.84,Yes,2026-01-05T18:20:34Z
08e3464a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.092,1.067,1.063,2.132,25.0,1026.61,Yes,2026-01-05T18:20:34Z
e06e4a57,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.092,1.068,1.07,2.141,25.0,1026.08,Yes,2026-01-05T18:20:34Z
2783c4af,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.092,1.06,1.072,2.134,0.0,1026.08,Yes,2026-01-05T18:20:34Z
65e07d9e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.092,1.068,1.087,2.163,0.0,1026.57,Yes,2026-01-05T18:20:34Z
52fb4a91,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.092,1.064,1.062,2.129,0.0,1026.57,Yes,2026-01-05T18:20:34Z
98600da2,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.092,1.07,1.069,2.141,25.0,1026.11,Yes,2026-01-05T18:20:34Z
c7fc5857,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.092,1.061,1.071,2.135,0.0,1025.55,Yes,2026-01-05T18:20:34Z
eac1b264,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.092,1.07,1.06,2.132,20.0,1023.59,Yes,2026-01-05T18:20:34Z
bfddeaa0,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.092,1.075,1.075,2.153,0.0,1023.83,Yes,2026-01-05T18:20:34Z
7d616c38,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.092,1.085,1.065,2.152,0.0,1024.32,Yes,2026-01-05T18:20:34Z
3ac106d9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.092,1.021,1.064,2.087,0.0,1024.32,Yes,2026-01-05T18:20:34Z
5f533777,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.092,1.063,1.061,2.126,0.0,1024.32,Yes,2026-01-05T18:20:34Z
aa6780c3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.092,1.078,1.071,2.152,25.0,1023.32,Yes,2026-01-05T18:20:34Z
8f413739,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.092,1.066,1.061,2.13,0.0,1023.57,Yes,2026-01-05T18:20:34Z
b8b77995,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.092,1.066,1.07,2.138,33.3,1023.57,Yes,2026-01-05T18:20:34Z
992bb914,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.092,1.078,1.067,2.149,0.0,1024.06,Yes,2026-01-05T18:20:34Z
e1771712,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.092,1.07,1.068,2.141,0.0,1024.06,Yes,2026-01-05T18:20:34Z
f5fbc146,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.092,1.025,1.073,2.101,0.0,1024.55,Yes,2026-01-05T18:20:34Z
9d35bf9b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.092,1.073,1.063,2.139,0.0,1024.55,Yes,2026-01-05T18:20:34Z
e18c45ff,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.092,1.07,1.067,2.14,25.0,1024.81,Yes,2026-01-05T18:20:34Z
e0ce0f77,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.092,1.068,1.059,2.13,0.0,1024.81,Yes,2026-01-05T18:20:34Z
de0dc310,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.092,1.08,1.066,2.149,25.0,1025.3,Yes,2026-01-05T18:20:34Z
b798ade1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.092,1.071,1.07,2.143,0.0,1025.3,Yes,2026-01-05T18:20:34Z
7c0f4b7e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.092,1.066,1.073,2.143,0.0,1025.3,Yes,2026-01-05T18:20:34Z
c83234a7,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.092,1.076,1.071,2.15,40.0,1025.07,Yes,2026-01-05T18:20:34Z
e48583d6,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.092,1.073,1.066,2.142,0.0,1025.32,Yes,2026-01-05T18:20:34Z
b608f996,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.092,1.075,1.075,2.153,0.0,1024.28,Yes,2026-01-05T18:20:34Z
4e904c93,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.092,1.073,1.029,2.105,0.0,1024.29,Yes,2026-01-05T18:20:34Z
11361350,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.092,1.076,1.078,2.157,0.0,1022.61,Yes,2026-01-05T18:20:34Z
0f4adfd9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.092,1.075,1.075,2.152,0.0,1023.1,Yes,2026-01-05T18:20:34Z
9f930201,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.058,1.141,2.201,9.1,1022.54,Yes,2026-01-05T18:20:34Z
b710a706,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.07,1.066,2.139,16.7,1023.04,Yes,2026-01-05T18:20:34Z
b3ba3dfe,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.062,1.062,2.126,0.0,1023.04,Yes,2026-01-05T18:20:34Z
7df36dda,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.065,1.072,2.139,0.0,1023.53,Yes,2026-01-05T18:20:34Z
95b9d99d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.155,1.067,2.224,0.0,1023.77,Yes,2026-01-05T18:20:34Z
1e90f9af,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.072,1.076,2.151,0.0,1023.77,Yes,2026-01-05T18:20:34Z
f790d0df,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.072,1.08,2.155,20.0,1024.27,Yes,2026-01-05T18:20:34Z
54cbd1dd,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.074,1.123,2.2,0.0,1024.27,Yes,2026-01-05T18:20:34Z
4bb2b369,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.063,1.127,2.193,20.0,1024.76,Yes,2026-01-05T18:20:34Z
dfc47643,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.079,1.07,2.152,20.0,1024.76,Yes,2026-01-05T18:20:34Z
09cc36ef,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.066,1.066,2.135,0.0,1025.22,Yes,2026-01-05T18:20:34Z
ba782395,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.078,1.075,2.156,20.0,1024.99,Yes,2026-01-05T18:20:34Z
3feae80d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.087,1.073,2.162,0.0,1024.41,Yes,2026-01-05T18:20:34Z
a291568a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.118,1.075,2.196,25.0,1023.65,Yes,2026-01-05T18:20:34Z
f62c7bb5,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.072,1.096,2.171,20.0,1024.14,Yes,2026-01-05T18:20:34Z
2eea5cd5,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.068,1.068,2.139,0.0,1024.14,Yes,2026-01-05T18:20:34Z
9634471c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.071,1.062,2.135,0.0,1024.39,Yes,2026-01-05T18:20:34Z
cc7e14fc,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.075,1.066,2.144,0.0,1024.88,Yes,2026-01-05T18:20:34Z
df123601,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.083,1.063,2.148,0.0,1025.12,Yes,2026-01-05T18:20:34Z
acf42b15,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.062,1.078,2.143,0.0,1025.61,Yes,2026-01-05T18:20:34Z
d8e81828,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.068,1.062,2.132,20.0,1025.38,Yes,2026-01-05T18:20:34Z
fb44c088,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.071,1.159,2.232,25.0,1024.62,Yes,2026-01-05T18:20:34Z
b5dce0bf,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.076,1.108,2.187,0.0,1024.87,Yes,2026-01-05T18:20:34Z
ec79492e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.084,1.157,2.244,40.0,1025.12,Yes,2026-01-05T18:20:34Z
93a6e97d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.067,1.078,2.148,0.0,1025.12,Yes,2026-01-05T18:20:34Z
868d55d5,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.059,1.067,2.129,0.0,1025.36,Yes,2026-01-05T18:20:34Z
b03fb4cd,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.084,1.078,2.169,0.0,1025.61,Yes,2026-01-05T18:20:34Z
a4db0a7b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.069,1.087,2.158,0.0,1025.86,Yes,2026-01-05T18:20:34Z
82c87c3d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.066,1.075,2.144,25.0,1026.59,Yes,2026-01-05T18:20:34Z
ac458a18,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.064,1.07,2.136,0.0,1026.84,Yes,2026-01-05T18:20:34Z
a55925d8,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.064,1.074,2.141,25.0,1026.61,Yes,2026-01-05T18:20:34Z
c0713a15,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.063,1.076,2.142,20.0,1026.08,Yes,2026-01-05T18:20:34Z
320ff45b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.068,1.105,2.177,0.0,1026.08,Yes,2026-01-05T18:20:34Z
f4b1972d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.071,1.091,2.165,0.0,1026.57,Yes,2026-01-05T18:20:34Z
f3615964,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.147,1.077,2.227,0.0,1026.57,Yes,2026-01-05T18:20:34Z
886e0f19,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.07,1.063,2.136,20.0,1026.11,Yes,2026-01-05T18:20:34Z
c34967df,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.074,1.092,2.174,25.0,1023.89,Yes,2026-01-05T18:20:34Z
884c699b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.066,1.066,2.134,0.0,1023.59,Yes,2026-01-05T18:20:34Z
271e0a63,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.076,1.11,2.19,0.0,1023.83,Yes,2026-01-05T18:20:34Z
dae60e60,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.077,1.065,2.145,0.0,1024.32,Yes,2026-01-05T18:20:34Z
4f4db4df,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.072,1.075,2.149,0.0,1024.32,Yes,2026-01-05T18:20:34Z
