file_id,device_id,reader_id,tag_uid,attack_scenario,enc_algo,hecc_kx_ms,enc_latency_ms,dec_latency_ms,e2e_latency_ms,cpu_pct,mem_mb,encryption_success,ts_scan
46fd45f2,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.076,1.224,1.064,2.29,0.0,1024.3,Yes,2026-01-05T18:20:23Z
64b82fbc,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.076,1.376,1.17,2.549,20.0,1024.55,Yes,2026-01-05T18:20:23Z
73ad4b18,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.076,1.07,1.202,2.275,0.0,1024.8,Yes,2026-01-05T18:20:23Z
7ff5574c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.076,1.065,1.084,2.152,16.7,1025.04,Yes,2026-01-05T18:20:23Z
77135f06,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.076,1.069,1.103,2.178,0.0,1023.62,Yes,2026-01-05T18:20:23Z
7ada2041,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.076,1.076,1.082,2.161,20.0,1022.19,Yes,2026-01-05T18:20:23Z
42e26c85,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.076,1.081,1.017,2.102,0.0,1022.44,Yes,2026-01-05T18:20:23Z
4680200f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.076,1.712,1.064,2.779,0.0,1023.33,Yes,2026-01-05T18:20:23Z
076e9e0d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.076,1.072,1.067,2.142,25.0,1023.57,Yes,2026-01-05T18:20:23Z
a23a478c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.076,1.06,1.089,2.152,0.0,1023.11,Yes,2026-01-05T18:20:23Z
52050417,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.076,1.069,1.075,2.147,14.3,1022.78,Yes,2026-01-05T18:20:24Z
e5479723,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.076,1.067,1.073,2.143,0.0,1022.78,Yes,2026-01-05T18:20:24Z
9c5439b7,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.076,1.072,1.071,2.145,20.0,1022.07,Yes,2026-01-05T18:20:24Z
9ad5708e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.076,1.067,1.065,2.134,0.0,1022.07,Yes,2026-01-05T18:20:24Z
a5e69e83,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.076,1.201,1.063,2.266,0.0,1022.07,Yes,2026-01-05T18:20:24Z
f50ade48,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.076,1.144,1.074,2.221,0.0,1023.22,Yes,2026-01-05T18:20:24Z
5581d84b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.076,1.073,1.068,2.143,25.0,1022.98,Yes,2026-01-05T18:20:24Z
e206992a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.076,1.065,1.149,2.216,20.0,1023.23,Yes,2026-01-05T18:20:24Z
df35714d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.076,1.091,1.088,2.181,0.0,1022.55,Yes,2026-01-05T18:20:24Z
0dbba858,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.076,1.077,1.103,2.183,0.0,1022.8,Yes,2026-01-05T18:20:24Z
f206d5a7,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.076,1.07,1.08,2.153,25.0,1022.33,Yes,2026-01-05T18:20:24Z
a885a85d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.076,1.075,1.07,2.147,0.0,1021.79,Yes,2026-01-05T18:20:24Z
cfa5f60a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.076,1.073,1.072,2.147,0.0,1022.03,Yes,2026-01-05T18:20:24Z
ba4e4a9d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.076,1.152,1.09,2.246,0.0,1022.28,Yes,2026-01-05T18:20:24Z
0ab0703c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.076,1.072,1.075,2.15,28.6,1022.29,Yes,2026-01-05T18:20:24Z
9de42634,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.076,1.077,1.117,2.197,0.0,1022.53,Yes,2026-01-05T18:20:24Z
10d9717f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.076,1.072,1.112,2.186,0.0,1022.78,Yes,2026-01-05T18:20:24Z
11e8b30c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.076,1.069,1.08,2.151,20.0,1022.78,Yes,2026-01-05T18:20:24Z
c1cc46d8,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.076,1.079,1.075,2.157,0.0,1022.78,Yes,2026-01-05T18:20:24Z
471f5296,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.076,1.078,1.071,2.151,0.0,1023.27,Yes,2026-01-05T18:20:24Z
3188f87d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.076,1.088,1.07,2.161,25.0,1023.27,Yes,2026-01-05T18:20:24Z
cd15eea7,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.076,1.075,1.062,2.139,0.0,1023.76,Yes,2026-01-05T18:20:24Z
43e80aa4,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.076,1.075,1.075,2.153,0.0,1023.76,Yes,2026-01-05T18:20:24Z
ba2cad4f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.076,1.077,1.081,2.161,0.0,1023.77,Yes,2026-01-05T18:20:24Z
f7d0ffca,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.076,1.075,1.073,2.15,0.0,1024.02,Yes,2026-01-05T18:20:24Z
11d824ba,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.076,1.078,1.074,2.154,0.0,1023.13,Yes,2026-01-05T18:20:24Z
85b0d8c9,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.076,1.077,1.069,2.149,0.0,1023.38,Yes,2026-01-05T18:20:24Z
7dd54352,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.076,1.074,1.074,2.15,20.0,1022.19,Yes,2026-01-05T18:20:24Z
d627e1bc,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.076,1.069,1.063,2.134,0.0,1021.86,Yes,2026-01-05T18:20:24Z
43d988a1,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.076,1.072,1.068,2.142,25.0,1021.86,Yes,2026-01-05T18:20:24Z
2293d52e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.076,1.076,1.077,2.156,20.0,1020.68,Yes,2026-01-05T18:20:24Z
1790b9da,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.076,1.074,1.078,2.155,0.0,1020.68,Yes,2026-01-05T18:20:24Z
097cf8bd,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.076,1.062,1.104,2.168,25.0,1021.31,Yes,2026-01-05T18:20:24Z
63c4285d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.076,1.106,1.079,2.188,0.0,1021.8,Yes,2026-01-05T18:20:24Z
57bace59,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.076,1.104,1.065,2.172,0.0,1021.8,Yes,2026-01-05T18:20:24Z
5906778f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.076,1.099,1.067,2.168,0.0,1021.8,Yes,2026-01-05T18:20:24Z
09042feb,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.076,1.101,1.071,2.175,0.0,1022.29,Yes,2026-01-05T18:20:24Z
b8e956d8,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.076,1.091,1.074,2.168,25.0,1022.29,Yes,2026-01-05T18:20:24Z
610c06ef,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.076,1.067,1.07,2.139,0.0,1022.79,Yes,2026-01-05T18:20:24Z
a64c8fa7,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.076,1.077,1.078,2.157,25.0,1023.03,Yes,2026-01-05T18:20:24Z
b3248c97,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.076,1.072,1.082,2.157,0.0,1023.28,Yes,2026-01-05T18:20:24Z
a0b4051b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.061,1.099,2.163,14.3,1023.13,Yes,2026-01-05T18:20:23Z
92eaead5,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.078,1.046,2.127,0.0,1022.8,Yes,2026-01-05T18:20:23Z
e076550b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.277,1.077,2.357,0.0,1023.05,Yes,2026-01-05T18:20:23Z
0670f3be,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.067,1.194,2.263,20.0,1023.29,Yes,2026-01-05T18:20:23Z
9dccaf85,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.076,1.086,2.165,16.7,1022.82,Yes,2026-01-05T18:20:23Z
897a737d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.101,1.111,2.215,0.0,1022.82,Yes,2026-01-05T18:20:23Z
a5ac3f36,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.235,1.08,2.318,0.0,1023.07,Yes,2026-01-05T18:20:23Z
187077a2,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.143,1.083,2.229,25.0,1023.56,Yes,2026-01-05T18:20:23Z
c6eb9abb,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.076,1.075,2.154,0.0,1024.05,Yes,2026-01-05T18:20:23Z
6c1a74c6,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.083,1.222,2.308,0.0,1024.3,Yes,2026-01-05T18:20:23Z
117fd093,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.067,1.274,2.344,16.7,1024.55,Yes,2026-01-05T18:20:23Z
0e82a3a4,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.063,1.149,2.215,0.0,1024.8,Yes,2026-01-05T18:20:23Z
4f5d9d3b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.062,1.247,2.311,14.3,1025.04,Yes,2026-01-05T18:20:23Z
ba4d4804,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.068,1.085,2.155,0.0,1023.86,Yes,2026-01-05T18:20:23Z
eabf2123,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.077,1.082,2.163,16.7,1022.19,Yes,2026-01-05T18:20:23Z
18194ae6,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.075,1.109,2.187,0.0,1022.44,Yes,2026-01-05T18:20:23Z
1babdc00,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.082,1.076,2.161,0.0,1023.57,Yes,2026-01-05T18:20:23Z
00990fc0,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.168,1.069,2.239,25.0,1023.57,Yes,2026-01-05T18:20:23Z
f2ec6405,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.065,1.086,2.154,20.0,1023.11,Yes,2026-01-05T18:20:23Z
fbaed902,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.065,1.09,2.158,0.0,1022.78,Yes,2026-01-05T18:20:24Z
c17fdde0,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.065,1.079,2.146,0.0,1022.78,Yes,2026-01-05T18:20:24Z
8c417aba,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.13,1.072,2.205,20.0,1022.07,Yes,2026-01-05T18:20:24Z
fcdb1620,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.067,1.034,2.104,0.0,1022.07,Yes,2026-01-05T18:20:24Z
320a692a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.067,1.073,2.143,0.0,1022.81,Yes,2026-01-05T18:20:24Z
8b93ae41,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.079,1.112,2.193,20.0,1022.98,Yes,2026-01-05T18:20:24Z
e07e15dc,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.075,1.12,2.197,0.0,1023.23,Yes,2026-01-05T18:20:24Z
f61108b8,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.07,1.094,2.167,20.0,1022.55,Yes,2026-01-05T18:20:24Z
e1e194e3,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.072,1.081,2.156,0.0,1022.8,Yes,2026-01-05T18:20:24Z
70d4f59e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.078,1.063,2.144,0.0,1022.8,Yes,2026-01-05T18:20:24Z
7ff69ce7,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.076,1.067,2.146,25.0,1021.79,Yes,2026-01-05T18:20:24Z
d3f32d1d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.065,1.063,2.13,0.0,1022.03,Yes,2026-01-05T18:20:24Z
a8cffae5,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.085,1.072,2.16,0.0,1022.03,Yes,2026-01-05T18:20:24Z
ae8c36d9,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.069,1.145,2.217,40.0,1022.29,Yes,2026-01-05T18:20:24Z
6375cf30,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.077,1.167,2.247,0.0,1022.29,Yes,2026-01-05T18:20:24Z
2b2bb55a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.069,1.066,2.137,0.0,1022.53,Yes,2026-01-05T18:20:24Z
051c10a1,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.068,1.073,2.143,25.0,1022.78,Yes,2026-01-05T18:20:24Z
32e70dfe,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.068,1.077,2.147,0.0,1022.78,Yes,2026-01-05T18:20:24Z
a3be4381,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.062,1.074,2.139,0.0,1023.27,Yes,2026-01-05T18:20:24Z
a8e8e10a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.068,1.069,2.139,0.0,1023.27,Yes,2026-01-05T18:20:24Z
6cf95b76,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.073,1.073,2.148,20.0,1023.27,Yes,2026-01-05T18:20:24Z
c17dd932,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.069,1.066,2.138,0.0,1023.76,Yes,2026-01-05T18:20:24Z
24bf4cc6,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.064,1.067,2.133,0.0,1023.76,Yes,2026-01-05T18:20:24Z
d2b189a9,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.065,1.122,2.189,0.0,1023.77,Yes,2026-01-05T18:20:24Z
eba59c6d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.068,1.102,2.173,0.0,1024.02,Yes,2026-01-05T18:20:24Z
27952ee8,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.062,1.085,2.149,0.0,1023.38,Yes,2026-01-05T18:20:24Z
1b750860,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.068,1.075,2.145,0.0,1023.62,Yes,2026-01-05T18:20:24Z
02c271b1,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.064,1.156,2.223,25.0,1021.61,Yes,2026-01-05T18:20:24Z
b3b76581,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.074,1.09,2.167,20.0,1021.86,Yes,2026-01-05T18:20:24Z
a761d690,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.064,1.069,2.135,0.0,1021.86,Yes,2026-01-05T18:20:24Z
e775fc37,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.079,1.076,2.157,20.0,1020.68,Yes,2026-01-05T18:20:24Z
2413c22c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.068,1.065,2.135,0.0,1021.31,Yes,2026-01-05T18:20:24Z
51fadb69,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.074,1.067,2.143,20.0,1021.55,Yes,2026-01-05T18:20:24Z
51aac513,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.067,1.077,2.146,0.0,1021.8,Yes,2026-01-05T18:20:24Z
6b341c90,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.067,1.066,2.136,0.0,1021.8,Yes,2026-01-05T18:20:24Z
65a1fcd7,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.067,1.07,2.14,0.0,1022.29,Yes,2026-01-05T18:20:24Z
7a4dbbb0,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.075,1.078,2.156,0.0,1022.29,Yes,2026-01-05T18:20:24Z
0c6e0196,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.074,1.065,2.141,25.0,1022.54,Yes,2026-01-05T18:20:24Z
33c74061,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.074,1.073,2.149,0.0,1023.03,Yes,2026-01-05T18:20:24Z
2a717ae7,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.089,1.07,2.161,25.0,1023.03,Yes,2026-01-05T18:20:24Z
762539ad,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.078,1.082,2.163,0.0,1023.28,Yes,2026-01-05T18:20:24Z
acc7f6e9,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.08,1.378,2.46,16.7,1023.13,Yes,2026-01-05T18:20:23Z
2f6cad78,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.066,1.077,2.145,0.0,1022.8,Yes,2026-01-05T18:20:23Z
7b89570a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.066,1.089,2.157,14.3,1023.29,Yes,2026-01-05T18:20:23Z
bccb0109,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.074,1.249,2.326,14.3,1022.82,Yes,2026-01-05T18:20:23Z
fd5fa170,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.08,1.077,2.16,0.0,1022.82,Yes,2026-01-05T18:20:23Z
1ed3b717,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.072,1.097,2.172,0.0,1023.07,Yes,2026-01-05T18:20:23Z
cb0e7ba5,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.078,1.073,2.154,20.0,1023.56,Yes,2026-01-05T18:20:23Z
4161c6b0,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.077,1.069,2.148,0.0,1024.05,Yes,2026-01-05T18:20:23Z
4870e28f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.07,1.114,2.187,0.0,1024.3,Yes,2026-01-05T18:20:23Z
4bbcb54c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.114,1.078,2.195,16.7,1024.55,Yes,2026-01-05T18:20:23Z
1f280efd,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.076,1.082,2.161,0.0,1024.8,Yes,2026-01-05T18:20:23Z
35bf19a4,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.072,1.08,2.154,14.3,1025.04,Yes,2026-01-05T18:20:23Z
2e63f0fe,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.069,1.073,2.144,0.0,1023.62,Yes,2026-01-05T18:20:23Z
6b731b72,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.067,1.069,2.14,0.0,1023.86,Yes,2026-01-05T18:20:23Z
b3f42458,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.071,1.074,2.148,20.0,1022.44,Yes,2026-01-05T18:20:23Z
12a41ea3,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.068,1.08,2.151,0.0,1022.68,Yes,2026-01-05T18:20:23Z
4d7fcbb1,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.181,1.077,2.261,16.7,1023.57,Yes,2026-01-05T18:20:23Z
45ac5fc9,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.077,1.11,2.19,0.0,1023.11,Yes,2026-01-05T18:20:23Z
4321ae84,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.068,1.075,2.146,16.7,1022.78,Yes,2026-01-05T18:20:24Z
efc7078b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.077,1.075,2.155,0.0,1022.78,Yes,2026-01-05T18:20:24Z
e24b4814,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.094,1.066,2.163,25.0,1022.07,Yes,2026-01-05T18:20:24Z
c747e18f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.072,1.116,2.19,0.0,1022.07,Yes,2026-01-05T18:20:24Z
b97653e0,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.08,1.079,2.163,0.0,1022.81,Yes,2026-01-05T18:20:24Z
77c4513f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.073,1.081,2.156,25.0,1022.98,Yes,2026-01-05T18:20:24Z
32ebe724,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.067,1.059,2.129,0.0,1023.23,Yes,2026-01-05T18:20:24Z
cb2caad5,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.075,1.067,2.144,25.0,1022.55,Yes,2026-01-05T18:20:24Z
23a49f1a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.148,1.079,2.23,0.0,1022.55,Yes,2026-01-05T18:20:24Z
f393e256,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.166,1.071,2.24,0.0,1022.8,Yes,2026-01-05T18:20:24Z
cad70633,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.021,1.108,2.132,20.0,1021.54,Yes,2026-01-05T18:20:24Z
5065434b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.077,1.063,2.142,0.0,1022.03,Yes,2026-01-05T18:20:24Z
916c52b5,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.073,1.08,2.156,0.0,1022.03,Yes,2026-01-05T18:20:24Z
3dba80db,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.07,1.188,2.26,33.3,1022.04,Yes,2026-01-05T18:20:24Z
9a0af24e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.068,1.069,2.139,0.0,1022.29,Yes,2026-01-05T18:20:24Z
4bd1c48f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.075,1.065,2.142,0.0,1022.53,Yes,2026-01-05T18:20:24Z
a2dbf119,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.072,1.071,2.146,0.0,1022.78,Yes,2026-01-05T18:20:24Z
8024298d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.07,1.109,2.181,25.0,1022.78,Yes,2026-01-05T18:20:24Z
5ae4787c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.07,1.156,2.228,0.0,1022.78,Yes,2026-01-05T18:20:24Z
d8ba4860,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.07,1.127,2.2,0.0,1023.27,Yes,2026-01-05T18:20:24Z
84fc18a2,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.073,1.111,2.188,25.0,1023.27,Yes,2026-01-05T18:20:24Z
45c06218,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.075,1.076,2.154,0.0,1023.76,Yes,2026-01-05T18:20:24Z
f085c9ac,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.068,1.082,2.152,0.0,1023.76,Yes,2026-01-05T18:20:24Z
dc8fe648,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.074,1.075,2.152,0.0,1023.77,Yes,2026-01-05T18:20:24Z
fbb05474,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.061,1.072,2.136,0.0,1024.02,Yes,2026-01-05T18:20:24Z
167600d7,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.063,1.073,2.138,0.0,1023.13,Yes,2026-01-05T18:20:24Z
53ec9b28,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.06,1.077,2.139,0.0,1023.38,Yes,2026-01-05T18:20:24Z
85688489,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.079,1.067,2.149,25.0,1021.61,Yes,2026-01-05T18:20:24Z
2876b288,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.075,1.04,2.118,20.0,1021.86,Yes,2026-01-05T18:20:24Z
