file_id,device_id,reader_id,tag_uid,attack_scenario,enc_algo,hecc_kx_ms,enc_latency_ms,dec_latency_ms,e2e_latency_ms,cpu_pct,mem_mb,encryption_success,ts_scan
a9f183dd,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.061,1.07,2.135,0.0,1025.62,Yes,2026-01-05T18:20:31Z
513a80e8,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.061,1.079,2.144,0.0,1024.71,Yes,2026-01-05T18:20:31Z
6eec4126,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.072,1.059,2.134,0.0,1024.71,Yes,2026-01-05T18:20:31Z
e786f1cc,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.067,1.061,2.142,0.0,1025.2,Yes,2026-01-05T18:20:31Z
332206c9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.075,1.072,2.151,20.0,1023.3,Yes,2026-01-05T18:20:31Z
eb0f5cee,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.063,1.071,2.137,0.0,1023.54,Yes,2026-01-05T18:20:31Z
09d2ee4f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.073,1.073,2.148,0.0,1023.79,Yes,2026-01-05T18:20:31Z
874f3c1f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.061,1.069,2.132,20.0,1022.8,Yes,2026-01-05T18:20:31Z
b145d6a3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.064,1.066,2.132,0.0,1022.8,Yes,2026-01-05T18:20:31Z
2e5e5887,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.071,1.062,2.136,0.0,1023.65,Yes,2026-01-05T18:20:31Z
a37d8b2e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.066,1.07,2.14,0.0,1023.89,Yes,2026-01-05T18:20:31Z
0f94928d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.062,1.061,2.126,33.3,1023.89,Yes,2026-01-05T18:20:31Z
621a38e3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.068,1.075,2.146,0.0,1023.9,Yes,2026-01-05T18:20:31Z
803cf4dc,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.062,1.061,2.126,0.0,1024.14,Yes,2026-01-05T18:20:31Z
c0e97cd5,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.101,1.071,2.176,20.0,1024.14,Yes,2026-01-05T18:20:31Z
c258404a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.062,1.059,2.123,0.0,1024.88,Yes,2026-01-05T18:20:31Z
e57e7a23,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.074,1.062,2.139,0.0,1024.64,Yes,2026-01-05T18:20:31Z
5579ac96,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.076,1.054,2.134,0.0,1024.88,Yes,2026-01-05T18:20:31Z
6ef97b83,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.071,1.072,2.147,0.0,1025.13,Yes,2026-01-05T18:20:31Z
44ecd8a1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.061,1.07,2.134,20.0,1025.14,Yes,2026-01-05T18:20:31Z
41bc1374,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.067,1.055,2.124,0.0,1025.14,Yes,2026-01-05T18:20:31Z
bb94b8cf,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.074,1.062,2.14,20.0,1025.38,Yes,2026-01-05T18:20:31Z
d11ea3e5,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.068,1.059,2.129,0.0,1025.63,Yes,2026-01-05T18:20:31Z
6216f7c4,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.073,1.062,2.138,0.0,1021.34,Yes,2026-01-05T18:20:31Z
ac80f432,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.076,1.075,2.155,0.0,1020.61,Yes,2026-01-05T18:20:31Z
ca084def,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.062,1.061,2.126,0.0,1020.05,Yes,2026-01-05T18:20:31Z
27379f65,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.062,1.06,2.124,0.0,1020.05,Yes,2026-01-05T18:20:31Z
7b6240b5,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.062,1.061,2.126,0.0,1020.55,Yes,2026-01-05T18:20:31Z
947183c6,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.078,1.058,2.139,25.0,1020.55,Yes,2026-01-05T18:20:31Z
51f6dd41,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.062,1.061,2.125,0.0,1020.79,Yes,2026-01-05T18:20:31Z
266d8f97,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.065,1.073,2.141,0.0,1021.04,Yes,2026-01-05T18:20:31Z
e2a3d1e1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.081,1.081,2.166,20.0,1021.29,Yes,2026-01-05T18:20:31Z
c7b6615e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.062,1.058,2.122,0.0,1021.29,Yes,2026-01-05T18:20:31Z
a820d430,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.062,1.072,2.137,0.0,1022.12,Yes,2026-01-05T18:20:31Z
98bbbff9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.069,1.07,2.143,0.0,1022.62,Yes,2026-01-05T18:20:31Z
e853589b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.072,1.062,2.138,25.0,1022.05,Yes,2026-01-05T18:20:31Z
4479b8d4,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.063,1.057,2.122,0.0,1022.54,Yes,2026-01-05T18:20:31Z
0d738b66,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.062,1.09,2.158,0.0,1022.54,Yes,2026-01-05T18:20:31Z
b8c5bc6c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.078,1.073,2.157,20.0,1022.22,Yes,2026-01-05T18:20:31Z
b88b3d25,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.067,1.077,2.147,0.0,1022.71,Yes,2026-01-05T18:20:31Z
ead2fbb7,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.076,1.069,2.148,0.0,1021.37,Yes,2026-01-05T18:20:31Z
58d73b33,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.063,1.061,2.126,0.0,1021.62,Yes,2026-01-05T18:20:31Z
e013bd99,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.062,1.066,2.13,0.0,1021.86,Yes,2026-01-05T18:20:31Z
c9365ccd,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.061,1.07,2.134,20.0,1021.27,Yes,2026-01-05T18:20:31Z
f650c72a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.072,1.069,2.145,0.0,1021.27,Yes,2026-01-05T18:20:31Z
77d1fa14,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.061,1.07,2.134,0.0,1021.76,Yes,2026-01-05T18:20:31Z
adba443d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.069,1.069,2.142,0.0,1022.25,Yes,2026-01-05T18:20:31Z
a0184b94,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.066,1.066,2.135,0.0,1022.5,Yes,2026-01-05T18:20:31Z
528ffa0d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.063,1.059,2.124,0.0,1022.74,Yes,2026-01-05T18:20:31Z
e195b734,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.08,1.078,2.163,25.0,1022.74,Yes,2026-01-05T18:20:31Z
be389d2a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.063,1.073,2.139,0.0,1022.99,Yes,2026-01-05T18:20:31Z
c2a1456b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.063,1.061,2.127,0.0,1023.23,Yes,2026-01-05T18:20:31Z
6537eb47,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.068,1.07,2.142,0.0,1023.48,Yes,2026-01-05T18:20:31Z
25b5574c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.062,1.066,2.131,0.0,1023.48,Yes,2026-01-05T18:20:31Z
93ec4d63,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.077,1.059,2.138,25.0,1023.73,Yes,2026-01-05T18:20:31Z
23aff54c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.076,1.068,2.148,0.0,1023.97,Yes,2026-01-05T18:20:31Z
0a229f0f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.074,1.058,2.135,0.0,1024.21,Yes,2026-01-05T18:20:31Z
1e303efd,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.078,1.076,2.158,0.0,1024.46,Yes,2026-01-05T18:20:31Z
3dc8e390,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.062,1.056,2.12,0.0,1024.71,Yes,2026-01-05T18:20:31Z
6ac55339,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.079,1.07,2.152,25.0,1024.48,Yes,2026-01-05T18:20:31Z
ad265d01,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.063,1.057,2.123,0.0,1024.72,Yes,2026-01-05T18:20:31Z
c1c9db47,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.066,1.061,2.13,0.0,1023.65,Yes,2026-01-05T18:20:31Z
578ee300,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.063,1.057,2.123,0.0,1023.9,Yes,2026-01-05T18:20:31Z
1908e124,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.068,1.061,2.132,25.0,1024.14,Yes,2026-01-05T18:20:31Z
b8a8bdbb,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.063,1.07,2.136,25.0,1024.39,Yes,2026-01-05T18:20:31Z
d5580fe3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.061,1.074,2.138,0.0,1024.39,Yes,2026-01-05T18:20:31Z
6c9e7abb,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.088,1.068,2.159,0.0,1023.68,Yes,2026-01-05T18:20:31Z
f2ae048a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.076,1.073,2.152,0.0,1022.3,Yes,2026-01-05T18:20:31Z
2ead3237,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.082,1.074,2.161,0.0,1022.3,Yes,2026-01-05T18:20:31Z
a6987cdb,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.061,1.073,2.138,20.0,1022.8,Yes,2026-01-05T18:20:31Z
507c3884,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.064,1.062,2.128,0.0,1022.8,Yes,2026-01-05T18:20:31Z
d8a2c33c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.068,1.073,2.146,0.0,1022.8,Yes,2026-01-05T18:20:31Z
3d7a0c5a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.064,1.08,2.148,0.0,1023.05,Yes,2026-01-05T18:20:31Z
77fa3c54,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.074,1.062,2.14,0.0,1023.05,Yes,2026-01-05T18:20:31Z
62c08d8f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.074,1.068,2.144,0.0,1023.3,Yes,2026-01-05T18:20:31Z
f335eed1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.059,1.065,2.127,40.0,1022.5,Yes,2026-01-05T18:20:31Z
0f26a436,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.08,1.069,2.153,0.0,1022.74,Yes,2026-01-05T18:20:31Z
3447f67f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.074,1.07,2.148,0.0,1022.98,Yes,2026-01-05T18:20:31Z
2dd84966,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.028,1.066,2.097,0.0,1022.25,Yes,2026-01-05T18:20:31Z
fc2876ee,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.066,1.076,2.145,0.0,1022.5,Yes,2026-01-05T18:20:31Z
213541cb,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.066,1.072,2.141,25.0,1022.5,Yes,2026-01-05T18:20:31Z
23821e3d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.065,1.062,2.13,0.0,1022.99,Yes,2026-01-05T18:20:31Z
335a6f2c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.075,1.059,2.137,0.0,1022.99,Yes,2026-01-05T18:20:31Z
8e483ffc,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.076,1.075,2.155,20.0,1023.24,Yes,2026-01-05T18:20:31Z
8a1ba1a1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.071,1.074,2.149,0.0,1023.24,Yes,2026-01-05T18:20:31Z
06df78e6,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.08,1.071,2.155,0.0,1023.48,Yes,2026-01-05T18:20:31Z
3f4d689d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.075,1.062,2.14,0.0,1023.73,Yes,2026-01-05T18:20:31Z
ea5e9065,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.066,1.071,2.14,0.0,1023.98,Yes,2026-01-05T18:20:31Z
d56396a0,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.076,1.076,2.155,0.0,1024.22,Yes,2026-01-05T18:20:31Z
9fa38f39,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.062,1.067,2.132,0.0,1024.47,Yes,2026-01-05T18:20:31Z
b0eb1dac,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.069,1.071,2.143,0.0,1024.23,Yes,2026-01-05T18:20:31Z
af9c64b7,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.079,1.069,2.152,0.0,1024.72,Yes,2026-01-05T18:20:31Z
43785bef,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.065,1.061,2.129,20.0,1023.97,Yes,2026-01-05T18:20:31Z
e7fe61c5,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.064,1.058,2.124,0.0,1023.97,Yes,2026-01-05T18:20:31Z
b0683c05,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.066,1.08,2.15,25.0,1023.23,Yes,2026-01-05T18:20:31Z
3c7ddf15,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.075,1.069,2.148,0.0,1023.23,Yes,2026-01-05T18:20:31Z
fabb4231,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.078,1.068,2.149,0.0,1023.72,Yes,2026-01-05T18:20:31Z
5db18304,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.075,1.071,2.148,0.0,1022.54,Yes,2026-01-05T18:20:31Z
023a979b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.079,1.071,2.153,0.0,1023.03,Yes,2026-01-05T18:20:31Z
9abea963,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.064,1.079,2.147,25.0,1022.18,Yes,2026-01-05T18:20:31Z
4f8df668,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.064,1.066,2.132,0.0,1022.43,Yes,2026-01-05T18:20:31Z
b00127b8,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.062,1.064,2.129,25.0,1022.68,Yes,2026-01-05T18:20:31Z
05a7e446,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.062,1.064,2.128,20.0,1022.68,Yes,2026-01-05T18:20:31Z
c6a7dc6a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.062,1.066,2.131,0.0,1023.17,Yes,2026-01-05T18:20:31Z
91495f85,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.069,1.062,2.134,0.0,1023.17,Yes,2026-01-05T18:20:31Z
aa3a258f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.062,1.066,2.131,0.0,1023.41,Yes,2026-01-05T18:20:31Z
07103e2e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.071,1.072,2.146,0.0,1023.42,Yes,2026-01-05T18:20:31Z
7a9ddb22,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.066,1.068,2.137,20.0,1023.42,Yes,2026-01-05T18:20:31Z
5c66fe4f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.062,1.062,2.127,0.0,1023.67,Yes,2026-01-05T18:20:31Z
50fc9a55,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.062,1.066,2.13,0.0,1023.68,Yes,2026-01-05T18:20:31Z
b74f6db6,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.071,1.071,2.146,0.0,1023.68,Yes,2026-01-05T18:20:31Z
4ef14bb7,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.067,1.074,2.145,0.0,1023.45,Yes,2026-01-05T18:20:31Z
c85a1d63,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.061,1.065,2.129,0.0,1023.69,Yes,2026-01-05T18:20:31Z
106ab5b1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.069,1.063,2.134,25.0,1023.94,Yes,2026-01-05T18:20:31Z
15dcaf08,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.062,1.067,2.131,0.0,1023.94,Yes,2026-01-05T18:20:31Z
535cda24,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.062,1.061,2.127,0.0,1024.43,Yes,2026-01-05T18:20:31Z
bf81a9c3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.071,1.076,2.15,0.0,1023.6,Yes,2026-01-05T18:20:31Z
6580f223,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.079,1.077,2.16,0.0,1022.68,Yes,2026-01-05T18:20:31Z
707e0e03,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.065,1.067,2.135,25.0,1023.16,Yes,2026-01-05T18:20:31Z
c106f536,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.063,1.07,2.136,0.0,1023.41,Yes,2026-01-05T18:20:31Z
2c422414,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.069,1.066,2.138,0.0,1023.65,Yes,2026-01-05T18:20:31Z
ff980e50,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.062,1.074,2.138,25.0,1023.91,Yes,2026-01-05T18:20:31Z
c42126ee,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.069,1.061,2.133,0.0,1023.39,Yes,2026-01-05T18:20:31Z
7fccf067,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.066,1.071,2.141,0.0,1023.39,Yes,2026-01-05T18:20:31Z
5101dd0c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.069,1.079,2.151,0.0,1023.64,Yes,2026-01-05T18:20:31Z
14fc4940,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.067,1.066,2.136,0.0,1023.88,Yes,2026-01-05T18:20:31Z
f40dcb45,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.068,1.079,2.151,0.0,1023.64,Yes,2026-01-05T18:20:31Z
0c70d240,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.081,1.068,2.153,40.0,1022.72,Yes,2026-01-05T18:20:31Z
15364406,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.063,1.064,2.129,0.0,1022.48,Yes,2026-01-05T18:20:31Z
04e9b1fd,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.062,1.066,2.132,0.0,1021.97,Yes,2026-01-05T18:20:31Z
7659dc0a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.076,1.074,2.154,0.0,1022.46,Yes,2026-01-05T18:20:31Z
6131e042,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.092,1.066,2.162,0.0,1022.71,Yes,2026-01-05T18:20:31Z
935df818,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.065,1.063,2.131,25.0,1022.71,Yes,2026-01-05T18:20:31Z
7a13bdb4,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.062,1.071,2.137,0.0,1022.95,Yes,2026-01-05T18:20:31Z
f5e8138d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.062,1.062,2.127,0.0,1023.2,Yes,2026-01-05T18:20:31Z
d799bd4e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.075,1.068,2.146,0.0,1023.2,Yes,2026-01-05T18:20:31Z
27086087,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.061,1.062,2.126,0.0,1023.94,Yes,2026-01-05T18:20:31Z
d3052166,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.076,1.058,2.137,0.0,1024.18,Yes,2026-01-05T18:20:31Z
aa051d04,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.066,1.062,2.131,0.0,1024.43,Yes,2026-01-05T18:20:31Z
f3521ad3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.07,1.058,2.132,20.0,1023.45,Yes,2026-01-05T18:20:31Z
e7f58652,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.077,1.078,2.158,0.0,1023.69,Yes,2026-01-05T18:20:31Z
8c23c9a2,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.063,1.069,2.136,0.0,1024.18,Yes,2026-01-05T18:20:31Z
bad942ac,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.074,1.061,2.138,25.0,1023.29,Yes,2026-01-05T18:20:31Z
aa43e539,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.061,1.073,2.136,0.0,1023.54,Yes,2026-01-05T18:20:31Z
d6371bd8,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.074,1.072,2.149,0.0,1023.3,Yes,2026-01-05T18:20:31Z
b00518bf,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.063,1.057,2.123,0.0,1023.54,Yes,2026-01-05T18:20:31Z
b5a74b24,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.076,1.066,2.145,0.0,1022.73,Yes,2026-01-05T18:20:31Z
66a5e0c6,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.069,1.068,2.141,0.0,1022.73,Yes,2026-01-05T18:20:31Z
c904d2ad,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.063,1.061,2.127,0.0,1023.47,Yes,2026-01-05T18:20:31Z
d55bc4fb,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.063,1.06,2.125,20.0,1023.47,Yes,2026-01-05T18:20:31Z
19bf06ea,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.075,1.07,2.148,0.0,1023.71,Yes,2026-01-05T18:20:31Z
6a814739,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.077,1.058,2.138,0.0,1023.96,Yes,2026-01-05T18:20:31Z
3311beb0,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.065,1.077,2.146,0.0,1024.21,Yes,2026-01-05T18:20:31Z
9bafd3aa,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.062,1.074,2.138,20.0,1024.45,Yes,2026-01-05T18:20:31Z
b2987537,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.072,1.069,2.144,0.0,1023.42,Yes,2026-01-05T18:20:31Z
410219d1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.065,1.056,2.123,0.0,1022.88,Yes,2026-01-05T18:20:31Z
c80c5240,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.034,1.066,2.104,20.0,1022.88,Yes,2026-01-05T18:20:31Z
