file_id,device_id,reader_id,tag_uid,attack_scenario,enc_algo,hecc_kx_ms,enc_latency_ms,dec_latency_ms,e2e_latency_ms,cpu_pct,mem_mb,encryption_success,ts_scan
2bed9a2b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.078,1.078,2.16,0.0,1026.18,Yes,2026-01-05T18:20:26Z
e0c710da,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.085,1.077,2.165,20.0,1026.18,Yes,2026-01-05T18:20:26Z
1544b21a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.069,1.063,2.135,0.0,1026.43,Yes,2026-01-05T18:20:26Z
cf3d7555,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.076,1.06,2.138,0.0,1026.68,Yes,2026-01-05T18:20:26Z
c91eb7cc,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.063,1.104,2.17,0.0,1026.63,Yes,2026-01-05T18:20:26Z
02ae55a9,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.065,1.077,2.144,0.0,1025.39,Yes,2026-01-05T18:20:26Z
e617f077,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.071,1.075,2.149,20.0,1025.64,Yes,2026-01-05T18:20:26Z
f52e7028,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.082,1.063,2.148,0.0,1025.88,Yes,2026-01-05T18:20:26Z
04e749b6,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.094,1.108,2.205,20.0,1026.13,Yes,2026-01-05T18:20:26Z
c63bf6a2,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.071,1.076,2.151,0.0,1026.38,Yes,2026-01-05T18:20:26Z
97e09655,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.073,1.066,2.142,0.0,1026.38,Yes,2026-01-05T18:20:26Z
c7669f3b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.062,1.073,2.138,0.0,1026.62,Yes,2026-01-05T18:20:26Z
af291e0f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.072,1.093,2.169,0.0,1026.87,Yes,2026-01-05T18:20:26Z
52b7c1ba,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.13,1.074,2.207,25.0,1026.88,Yes,2026-01-05T18:20:26Z
b52ef8f5,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.073,1.067,2.143,0.0,1027.12,Yes,2026-01-05T18:20:26Z
c6aceef8,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.073,1.068,2.144,20.0,1025.86,Yes,2026-01-05T18:20:26Z
e6d43904,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.073,1.107,2.185,0.0,1025.86,Yes,2026-01-05T18:20:26Z
4e187ecb,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.087,1.062,2.152,0.0,1026.36,Yes,2026-01-05T18:20:26Z
f48fa57b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.062,1.07,2.135,0.0,1026.6,Yes,2026-01-05T18:20:26Z
3748de8f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.076,1.075,2.154,0.0,1026.85,Yes,2026-01-05T18:20:26Z
1f5e985c,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.072,1.064,2.138,25.0,1027.09,Yes,2026-01-05T18:20:26Z
606945df,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.07,1.075,2.148,0.0,1027.09,Yes,2026-01-05T18:20:26Z
44a7d68f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.073,1.063,2.138,20.0,1027.34,Yes,2026-01-05T18:20:26Z
95f24ce8,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.063,1.077,2.143,0.0,1027.83,Yes,2026-01-05T18:20:26Z
96aa2aea,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.075,1.075,2.154,0.0,1028.07,Yes,2026-01-05T18:20:26Z
65be294c,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.065,1.076,2.143,0.0,1028.07,Yes,2026-01-05T18:20:26Z
dfb1a36b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.094,1.091,2.189,0.0,1028.57,Yes,2026-01-05T18:20:26Z
17350a12,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.078,1.059,2.14,0.0,1027.68,Yes,2026-01-05T18:20:26Z
4508dd21,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.072,1.074,2.149,0.0,1027.68,Yes,2026-01-05T18:20:26Z
16a4812c,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.073,1.062,2.138,20.0,1028.17,Yes,2026-01-05T18:20:26Z
5e6cfd62,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.069,1.079,2.15,0.0,1024.59,Yes,2026-01-05T18:20:26Z
4528cb98,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.065,1.068,2.135,0.0,1026.0,Yes,2026-01-05T18:20:26Z
932a43d4,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.064,1.09,2.163,25.0,1024.33,Yes,2026-01-05T18:20:26Z
1d0722f8,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.068,1.086,2.158,0.0,1024.33,Yes,2026-01-05T18:20:26Z
dd07fbf7,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.106,1.067,2.176,0.0,1024.58,Yes,2026-01-05T18:20:26Z
31832434,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.076,1.079,2.158,0.0,1024.82,Yes,2026-01-05T18:20:26Z
ee6dbb89,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.063,1.061,2.125,0.0,1024.82,Yes,2026-01-05T18:20:26Z
a3035d56,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.078,1.105,2.189,25.0,1025.07,Yes,2026-01-05T18:20:26Z
7d332024,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.066,1.073,2.141,0.0,1025.32,Yes,2026-01-05T18:20:26Z
916ad338,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.103,1.077,2.188,25.0,1025.81,Yes,2026-01-05T18:20:26Z
e8c0aa32,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.08,1.072,2.156,0.0,1025.81,Yes,2026-01-05T18:20:26Z
3351c54e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.073,1.073,2.149,0.0,1026.05,Yes,2026-01-05T18:20:26Z
160c34d6,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.064,1.075,2.142,20.0,1026.55,Yes,2026-01-05T18:20:26Z
66327ee7,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.065,1.069,2.137,0.0,1026.79,Yes,2026-01-05T18:20:26Z
02ef4b62,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.076,1.076,2.154,0.0,1027.04,Yes,2026-01-05T18:20:26Z
af4729ca,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.064,1.062,2.128,0.0,1027.04,Yes,2026-01-05T18:20:26Z
e21037ec,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.078,1.076,2.157,0.0,1027.04,Yes,2026-01-05T18:20:26Z
01ae0d93,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.076,1.063,2.142,0.0,1027.54,Yes,2026-01-05T18:20:26Z
0f6cfc87,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.063,1.066,2.132,25.0,1027.78,Yes,2026-01-05T18:20:26Z
13c19def,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.072,1.068,2.143,0.0,1026.36,Yes,2026-01-05T18:20:26Z
525b648e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.077,1.083,2.162,0.0,1024.93,Yes,2026-01-05T18:20:26Z
b27cc9fe,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.073,1.072,2.149,25.0,1024.93,Yes,2026-01-05T18:20:26Z
339d5ff6,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.075,1.077,2.155,0.0,1025.18,Yes,2026-01-05T18:20:26Z
564acaee,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.074,1.076,2.154,0.0,1025.42,Yes,2026-01-05T18:20:26Z
8ff1268e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.077,1.061,2.142,0.0,1025.91,Yes,2026-01-05T18:20:26Z
2b06d4cf,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.078,1.064,2.145,0.0,1026.16,Yes,2026-01-05T18:20:26Z
c814cc87,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.062,1.094,2.16,25.0,1026.3,Yes,2026-01-05T18:20:26Z
39237cce,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.07,1.073,2.146,0.0,1025.15,Yes,2026-01-05T18:20:26Z
45e8069f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.073,1.068,2.143,25.0,1025.09,Yes,2026-01-05T18:20:26Z
86b08b8f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.072,1.066,2.141,0.0,1025.58,Yes,2026-01-05T18:20:26Z
2a78fee9,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.068,1.089,2.161,0.0,1026.19,Yes,2026-01-05T18:20:26Z
9eb0300a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.064,1.132,2.199,20.0,1026.19,Yes,2026-01-05T18:20:26Z
bcf4d9d8,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.065,1.072,2.139,0.0,1026.68,Yes,2026-01-05T18:20:26Z
eb33c242,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.07,1.086,2.159,0.0,1026.92,Yes,2026-01-05T18:20:26Z
ce24cb9b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.064,1.059,2.126,0.0,1026.92,Yes,2026-01-05T18:20:26Z
249fc53b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.075,1.067,2.145,0.0,1027.41,Yes,2026-01-05T18:20:26Z
a69c1a6d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.063,1.072,2.138,0.0,1027.66,Yes,2026-01-05T18:20:26Z
e80aa86b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.074,1.067,2.144,25.0,1027.91,Yes,2026-01-05T18:20:26Z
07f1d568,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.063,1.092,2.163,20.0,1028.15,Yes,2026-01-05T18:20:26Z
f49dd45f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.078,1.063,2.144,0.0,1028.15,Yes,2026-01-05T18:20:26Z
db2b5337,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.093,1.065,2.164,0.0,1027.14,Yes,2026-01-05T18:20:26Z
f460ca0b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.072,1.067,2.141,0.0,1027.63,Yes,2026-01-05T18:20:26Z
247d5abc,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.107,1.077,2.187,0.0,1027.88,Yes,2026-01-05T18:20:26Z
a1b394d2,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.063,1.116,2.182,0.0,1027.88,Yes,2026-01-05T18:20:26Z
ca7fc8d4,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.065,1.071,2.139,0.0,1028.37,Yes,2026-01-05T18:20:26Z
b17c2bed,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.092,1.074,2.17,20.0,1028.37,Yes,2026-01-05T18:20:26Z
97c6ba81,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.063,1.069,2.135,0.0,1028.62,Yes,2026-01-05T18:20:26Z
cdee652d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.094,1.064,2.162,0.0,1029.11,Yes,2026-01-05T18:20:26Z
65d49e6d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.063,1.076,2.142,0.0,1029.11,Yes,2026-01-05T18:20:26Z
c310ee44,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.063,1.066,2.132,20.0,1027.89,Yes,2026-01-05T18:20:26Z
90610c4c,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.063,1.073,2.139,0.0,1028.38,Yes,2026-01-05T18:20:26Z
5dcb5775,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.076,1.065,2.144,0.0,1028.38,Yes,2026-01-05T18:20:26Z
be1e0908,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.1,1.094,2.198,0.0,1027.91,Yes,2026-01-05T18:20:26Z
f215b48e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.064,1.072,2.139,0.0,1028.16,Yes,2026-01-05T18:20:26Z
02b95d0e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.069,1.067,2.138,20.0,1028.4,Yes,2026-01-05T18:20:26Z
961f8786,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.075,1.02,2.099,0.0,1027.42,Yes,2026-01-05T18:20:26Z
584c998d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.076,1.069,2.148,0.0,1027.66,Yes,2026-01-05T18:20:26Z
fc04583d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.065,1.101,2.173,25.0,1027.91,Yes,2026-01-05T18:20:26Z
55ce4b60,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.069,1.067,2.138,0.0,1028.16,Yes,2026-01-05T18:20:26Z
f356aa30,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.075,1.071,2.149,0.0,1027.53,Yes,2026-01-05T18:20:26Z
50fe1352,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.077,1.077,2.157,0.0,1027.53,Yes,2026-01-05T18:20:26Z
54bcb2ea,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.086,1.075,2.164,0.0,1027.53,Yes,2026-01-05T18:20:26Z
52f24bee,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.063,1.092,2.158,25.0,1027.54,Yes,2026-01-05T18:20:26Z
eff64949,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.063,1.07,2.136,0.0,1027.79,Yes,2026-01-05T18:20:26Z
d8480057,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.064,1.079,2.146,0.0,1026.81,Yes,2026-01-05T18:20:26Z
b1eb0a3e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.079,1.067,2.149,0.0,1027.3,Yes,2026-01-05T18:20:26Z
efcf65cb,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.09,1.063,2.156,25.0,1025.31,Yes,2026-01-05T18:20:26Z
da5f9ece,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.074,1.063,2.15,20.0,1025.55,Yes,2026-01-05T18:20:26Z
e33202f6,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.065,1.068,2.136,0.0,1025.8,Yes,2026-01-05T18:20:26Z
d5d00548,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.075,1.108,2.186,0.0,1025.8,Yes,2026-01-05T18:20:26Z
ffc2a271,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.071,1.07,2.143,0.0,1026.29,Yes,2026-01-05T18:20:26Z
d2be1a04,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.073,1.065,2.14,25.0,1026.54,Yes,2026-01-05T18:20:26Z
2c653500,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.064,1.068,2.134,0.0,1025.99,Yes,2026-01-05T18:20:26Z
7587b56b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.093,1.065,2.162,0.0,1026.48,Yes,2026-01-05T18:20:26Z
1f116036,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.063,1.13,2.196,0.0,1026.48,Yes,2026-01-05T18:20:26Z
c92fbf8e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.07,1.068,2.141,0.0,1026.73,Yes,2026-01-05T18:20:26Z
b7f6dcec,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.065,1.07,2.137,25.0,1026.97,Yes,2026-01-05T18:20:26Z
c37d3e3d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.067,1.071,2.141,0.0,1027.22,Yes,2026-01-05T18:20:26Z
6c32bc7b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.09,1.074,2.168,0.0,1027.22,Yes,2026-01-05T18:20:26Z
8f67af4d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.064,1.088,2.156,0.0,1027.46,Yes,2026-01-05T18:20:26Z
6f4ef249,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.071,1.06,2.134,25.0,1027.96,Yes,2026-01-05T18:20:26Z
dea7c6ac,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.072,1.073,2.148,0.0,1027.96,Yes,2026-01-05T18:20:26Z
9f96f477,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.075,1.059,2.137,0.0,1028.45,Yes,2026-01-05T18:20:26Z
29646087,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.065,1.069,2.138,0.0,1028.45,Yes,2026-01-05T18:20:26Z
49b745b4,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.095,1.085,2.185,0.0,1028.7,Yes,2026-01-05T18:20:26Z
008791e7,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.078,1.057,2.138,25.0,1028.7,Yes,2026-01-05T18:20:26Z
6a7ebcd1,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.073,1.065,2.141,0.0,1027.89,Yes,2026-01-05T18:20:26Z
f2618f4d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.064,1.076,2.143,0.0,1028.14,Yes,2026-01-05T18:20:26Z
5cbca795,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.072,1.078,2.153,25.0,1026.47,Yes,2026-01-05T18:20:26Z
6f1ff973,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.064,1.073,2.139,0.0,1027.05,Yes,2026-01-05T18:20:26Z
9f382c22,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.034,1.104,2.14,0.0,1026.82,Yes,2026-01-05T18:20:26Z
316748bd,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.068,1.059,2.129,0.0,1027.06,Yes,2026-01-05T18:20:26Z
324f48b2,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.074,1.066,2.143,0.0,1027.31,Yes,2026-01-05T18:20:26Z
4c4e7282,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.064,1.146,2.214,20.0,1027.8,Yes,2026-01-05T18:20:26Z
4be3da9c,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.097,1.069,2.174,0.0,1027.8,Yes,2026-01-05T18:20:26Z
479c4c11,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.063,1.073,2.14,25.0,1028.04,Yes,2026-01-05T18:20:26Z
75113c6a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.08,1.064,2.147,0.0,1028.04,Yes,2026-01-05T18:20:26Z
607fff85,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.068,1.07,2.141,0.0,1026.62,Yes,2026-01-05T18:20:26Z
10f1ce98,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.07,1.075,2.148,0.0,1025.84,Yes,2026-01-05T18:20:26Z
873ac87a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.073,1.06,2.136,0.0,1025.84,Yes,2026-01-05T18:20:26Z
2773c345,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.079,1.1,2.189,20.0,1026.34,Yes,2026-01-05T18:20:26Z
1ad1df02,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.065,1.073,2.141,0.0,1026.34,Yes,2026-01-05T18:20:26Z
3c66e9dc,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.076,1.137,2.217,0.0,1026.58,Yes,2026-01-05T18:20:26Z
3a3855c6,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.083,1.07,2.156,0.0,1026.83,Yes,2026-01-05T18:20:26Z
8893ff41,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.118,1.067,2.193,20.0,1026.35,Yes,2026-01-05T18:20:26Z
41a3a501,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.08,1.087,2.171,25.0,1025.84,Yes,2026-01-05T18:20:26Z
5b04ea48,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.067,1.073,2.144,0.0,1026.2,Yes,2026-01-05T18:20:26Z
154d34e4,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.07,1.11,2.192,0.0,1026.44,Yes,2026-01-05T18:20:26Z
1ead7a49,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.067,1.06,2.129,0.0,1026.69,Yes,2026-01-05T18:20:26Z
14aa4e9f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.076,1.085,2.164,0.0,1026.93,Yes,2026-01-05T18:20:26Z
077cf08e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.076,1.073,2.151,0.0,1027.18,Yes,2026-01-05T18:20:26Z
44cc7434,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.106,1.081,2.194,20.0,1026.7,Yes,2026-01-05T18:20:26Z
9d8be83f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.067,1.087,2.156,0.0,1026.95,Yes,2026-01-05T18:20:26Z
af1c59f7,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.086,1.067,2.156,0.0,1026.54,Yes,2026-01-05T18:20:26Z
6fcb520c,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.071,1.069,2.143,0.0,1026.54,Yes,2026-01-05T18:20:26Z
6e3acfde,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.064,1.063,2.129,0.0,1027.27,Yes,2026-01-05T18:20:26Z
2512bfb6,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.073,1.089,2.164,33.3,1027.04,Yes,2026-01-05T18:20:26Z
7f5a0550,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.095,1.058,2.156,0.0,1027.28,Yes,2026-01-05T18:20:26Z
9b87129c,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.078,1.066,2.147,0.0,1026.92,Yes,2026-01-05T18:20:26Z
9db25047,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.064,1.108,2.175,25.0,1026.92,Yes,2026-01-05T18:20:26Z
fe7747c2,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.076,1.069,2.148,0.0,1027.17,Yes,2026-01-05T18:20:26Z
2fa4ed44,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.098,1.061,2.165,0.0,1025.74,Yes,2026-01-05T18:20:26Z
8cd8ada1,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.091,1.073,2.168,0.0,1025.74,Yes,2026-01-05T18:20:26Z
b8ac4bc3,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.09,1.093,2.187,20.0,1025.99,Yes,2026-01-05T18:20:26Z
70a63043,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.073,1.075,2.151,0.0,1026.23,Yes,2026-01-05T18:20:26Z
fa548204,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.066,1.092,2.161,0.0,1026.73,Yes,2026-01-05T18:20:26Z
c6369adc,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.108,1.105,2.216,0.0,1026.73,Yes,2026-01-05T18:20:26Z
