file_id,device_id,reader_id,tag_uid,attack_scenario,enc_algo,hecc_kx_ms,enc_latency_ms,dec_latency_ms,e2e_latency_ms,cpu_pct,mem_mb,encryption_success,ts_scan
0a785ad4,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.157,1.087,2.249,11.1,1025.12,Yes,2026-01-05T18:20:30Z
7b822f4a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.382,1.075,2.46,9.1,1025.37,Yes,2026-01-05T18:20:30Z
d896a553,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.224,1.077,2.306,25.0,1025.86,Yes,2026-01-05T18:20:30Z
d237648c,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.149,1.065,2.217,18.2,1026.1,Yes,2026-01-05T18:20:30Z
72ed2699,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.372,1.368,2.742,11.1,1026.6,Yes,2026-01-05T18:20:30Z
5d43f863,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.024,1.49,2.519,12.5,1026.37,Yes,2026-01-05T18:20:30Z
f0b69420,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.258,1.067,2.328,12.5,1026.62,Yes,2026-01-05T18:20:30Z
b9749850,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.047,1.185,2.235,11.1,1025.82,Yes,2026-01-05T18:20:30Z
a6415819,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.29,1.451,2.745,18.2,1026.07,Yes,2026-01-05T18:20:30Z
14aa1ea7,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.064,1.516,2.584,11.1,1024.43,Yes,2026-01-05T18:20:30Z
c9f1a4df,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.197,1.595,2.794,27.3,1024.43,Yes,2026-01-05T18:20:30Z
3112e11a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.186,1.139,2.328,0.0,1024.44,Yes,2026-01-05T18:20:30Z
416301cc,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.079,1.08,1.866,2.948,17.6,1023.41,Yes,2026-01-05T18:20:29Z
b496814a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.079,1.082,1.213,2.298,0.0,1023.9,Yes,2026-01-05T18:20:29Z
f5075553,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.079,1.248,1.064,2.315,27.3,1024.29,Yes,2026-01-05T18:20:29Z
8f7cce04,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.079,1.189,1.071,2.264,0.0,1025.08,Yes,2026-01-05T18:20:29Z
ddefcc24,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.079,1.084,1.43,2.517,0.0,1025.08,Yes,2026-01-05T18:20:29Z
e9be9ac1,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.079,1.203,1.078,2.284,21.4,1025.32,Yes,2026-01-05T18:20:29Z
31a98f4d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.079,1.061,1.343,2.407,20.0,1025.57,Yes,2026-01-05T18:20:29Z
76001b35,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.079,1.13,1.071,2.205,12.5,1025.82,Yes,2026-01-05T18:20:29Z
25ac890d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.079,1.185,1.077,2.265,28.6,1024.46,Yes,2026-01-05T18:20:29Z
7349964d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.079,1.293,1.071,2.369,9.1,1024.95,Yes,2026-01-05T18:20:29Z
a250cafb,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.079,1.26,1.306,2.571,7.1,1025.45,Yes,2026-01-05T18:20:29Z
d450e6f9,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.079,1.347,1.689,3.042,18.7,1023.78,Yes,2026-01-05T18:20:29Z
9b0a4116,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.079,2.283,1.259,3.547,16.7,1024.36,Yes,2026-01-05T18:20:29Z
5ab00b22,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.079,1.07,2.099,3.173,18.7,1024.13,Yes,2026-01-05T18:20:30Z
8cab6f88,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.079,1.074,1.207,2.286,18.7,1024.13,Yes,2026-01-05T18:20:30Z
7447734d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.079,1.431,1.068,2.503,0.0,1024.62,Yes,2026-01-05T18:20:30Z
0fae6336,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.079,1.062,1.07,2.135,33.3,1024.62,Yes,2026-01-05T18:20:30Z
111fa50b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.079,1.08,1.201,2.284,16.7,1024.88,Yes,2026-01-05T18:20:30Z
23f7b572,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.079,1.155,1.067,2.226,7.7,1025.12,Yes,2026-01-05T18:20:30Z
c2633aaf,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.079,1.074,1.21,2.286,22.2,1025.37,Yes,2026-01-05T18:20:30Z
2fbc9db9,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.079,1.36,1.495,2.858,9.1,1026.1,Yes,2026-01-05T18:20:30Z
bd0a5db0,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.079,1.394,1.605,3.003,18.2,1026.84,Yes,2026-01-05T18:20:30Z
6bd2676a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.079,1.065,1.259,2.327,12.5,1026.12,Yes,2026-01-05T18:20:30Z
8f2bbf90,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.079,1.318,1.07,2.392,20.0,1026.62,Yes,2026-01-05T18:20:30Z
dd7f7f7b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.079,1.069,1.164,2.237,10.0,1025.82,Yes,2026-01-05T18:20:30Z
5daa74f2,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.079,1.609,1.543,3.155,22.2,1026.07,Yes,2026-01-05T18:20:30Z
2d62b1a8,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.079,1.267,1.066,2.335,0.0,1026.07,Yes,2026-01-05T18:20:30Z
753c6a82,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.079,1.38,1.116,2.499,30.0,1024.43,Yes,2026-01-05T18:20:30Z
decc7ed6,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.079,1.08,1.162,2.245,12.5,1024.68,Yes,2026-01-05T18:20:30Z
c80342a9,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.079,1.067,1.068,2.137,0.0,1024.44,Yes,2026-01-05T18:20:30Z
7a7c38ef,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,1.064,1.071,2.138,8.3,1023.16,Yes,2026-01-05T18:20:29Z
97b7e205,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,1.24,1.069,2.312,18.2,1023.9,Yes,2026-01-05T18:20:29Z
4fda8326,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,1.069,1.073,2.145,11.1,1023.9,Yes,2026-01-05T18:20:29Z
fbd26c73,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,1.176,1.692,2.871,25.0,1024.54,Yes,2026-01-05T18:20:29Z
148e6a30,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,1.071,1.075,2.149,0.0,1025.08,Yes,2026-01-05T18:20:29Z
89b3afca,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,1.076,1.264,2.343,21.4,1025.32,Yes,2026-01-05T18:20:29Z
69ae0862,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,1.202,1.144,2.349,16.7,1025.57,Yes,2026-01-05T18:20:29Z
a647f1b5,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,1.07,1.22,2.293,21.4,1024.14,Yes,2026-01-05T18:20:29Z
09b39129,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,1.078,1.782,2.864,9.1,1024.95,Yes,2026-01-05T18:20:29Z
18814242,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,1.929,1.288,3.222,7.1,1025.2,Yes,2026-01-05T18:20:29Z
3625066a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,2.115,1.495,3.614,13.3,1023.78,Yes,2026-01-05T18:20:29Z
9dc93afb,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,1.122,1.467,2.593,18.7,1024.36,Yes,2026-01-05T18:20:29Z
e687743c,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,1.321,1.81,3.136,18.7,1023.88,Yes,2026-01-05T18:20:30Z
c4cced51,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,1.115,1.079,2.198,16.7,1024.13,Yes,2026-01-05T18:20:30Z
1ea33beb,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,1.9,1.074,2.977,12.5,1024.62,Yes,2026-01-05T18:20:30Z
bd5026bd,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,1.065,1.2,2.267,22.2,1024.62,Yes,2026-01-05T18:20:30Z
dda49fe3,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,1.212,1.206,2.422,11.1,1024.63,Yes,2026-01-05T18:20:30Z
47f82c6d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,1.854,1.081,2.941,15.4,1025.12,Yes,2026-01-05T18:20:30Z
cbbf41b1,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,1.295,1.071,2.37,10.0,1025.37,Yes,2026-01-05T18:20:30Z
064017cd,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,1.041,1.277,2.322,20.0,1025.37,Yes,2026-01-05T18:20:30Z
1b66e74f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,1.291,1.226,2.521,23.1,1026.1,Yes,2026-01-05T18:20:30Z
22ecbcca,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,1.164,1.083,2.25,0.0,1026.6,Yes,2026-01-05T18:20:30Z
76bf7ba1,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,1.318,1.139,2.461,22.2,1026.12,Yes,2026-01-05T18:20:30Z
c832b701,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,1.077,1.138,2.219,16.7,1026.37,Yes,2026-01-05T18:20:30Z
31595475,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,1.064,1.072,2.14,11.1,1026.62,Yes,2026-01-05T18:20:30Z
169c6c72,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,1.249,1.421,2.673,0.0,1025.82,Yes,2026-01-05T18:20:30Z
a0be01a8,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,1.066,1.246,2.315,20.0,1026.07,Yes,2026-01-05T18:20:30Z
19242773,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,1.313,1.809,3.125,10.0,1024.43,Yes,2026-01-05T18:20:30Z
5cc99bc7,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,1.17,1.544,2.718,25.0,1024.68,Yes,2026-01-05T18:20:30Z
cbb9609b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,1.067,1.246,2.316,0.0,1024.44,Yes,2026-01-05T18:20:30Z
65758b9a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.063,1.075,2.14,5.6,1023.41,Yes,2026-01-05T18:20:29Z
49a9129f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.074,1.264,2.341,16.7,1023.9,Yes,2026-01-05T18:20:29Z
fc855da1,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.077,1.14,2.222,27.3,1024.29,Yes,2026-01-05T18:20:29Z
d1dd61da,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.069,1.149,2.222,0.0,1025.08,Yes,2026-01-05T18:20:29Z
8e1adf55,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.067,1.121,2.191,9.1,1025.08,Yes,2026-01-05T18:20:29Z
4f235b9c,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.064,1.711,2.778,30.0,1025.32,Yes,2026-01-05T18:20:29Z
a81a5a48,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.058,1.638,2.7,12.5,1025.57,Yes,2026-01-05T18:20:29Z
2a570669,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.062,1.065,2.13,12.5,1024.14,Yes,2026-01-05T18:20:29Z
ffcd2046,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.069,1.311,2.384,17.6,1025.2,Yes,2026-01-05T18:20:29Z
6ab31f91,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.223,1.755,2.982,14.3,1025.21,Yes,2026-01-05T18:20:29Z
08584d16,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.086,1.597,2.687,9.1,1024.36,Yes,2026-01-05T18:20:29Z
be505cca,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.38,1.565,2.95,23.5,1024.36,Yes,2026-01-05T18:20:29Z
724712dc,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.081,1.156,2.242,11.1,1024.12,Yes,2026-01-05T18:20:30Z
63d2aec2,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.22,1.066,2.291,16.7,1024.13,Yes,2026-01-05T18:20:30Z
5b80c1c7,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.972,1.073,3.05,20.0,1024.13,Yes,2026-01-05T18:20:30Z
a07d53aa,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.117,1.079,2.199,18.2,1024.62,Yes,2026-01-05T18:20:30Z
3c7d6cc9,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.351,1.416,2.772,10.0,1024.63,Yes,2026-01-05T18:20:30Z
7aafe57b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.328,1.566,2.901,20.0,1024.88,Yes,2026-01-05T18:20:30Z
95e3bd55,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,2.316,1.267,3.589,8.3,1025.37,Yes,2026-01-05T18:20:30Z
b153417e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.086,1.409,2.498,12.5,1025.37,Yes,2026-01-05T18:20:30Z
7d7315c7,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.079,1.146,2.229,23.1,1026.1,Yes,2026-01-05T18:20:30Z
22b535e7,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.258,1.243,2.504,8.3,1026.6,Yes,2026-01-05T18:20:30Z
0105e802,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.218,1.069,2.29,12.5,1026.37,Yes,2026-01-05T18:20:30Z
9d55b155,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.071,1.286,2.36,14.3,1026.62,Yes,2026-01-05T18:20:30Z
670fcc70,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.225,1.47,2.698,12.5,1025.82,Yes,2026-01-05T18:20:30Z
9d8eae8f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.061,1.169,2.233,18.2,1026.07,Yes,2026-01-05T18:20:30Z
6911976d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.074,1.373,2.45,14.3,1023.92,Yes,2026-01-05T18:20:30Z
c2e64b69,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.329,1.145,2.477,20.0,1024.43,Yes,2026-01-05T18:20:30Z
eb59170c,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.301,1.148,2.453,12.5,1024.44,Yes,2026-01-05T18:20:30Z
8d41860c,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.064,1.219,2.286,0.0,1024.44,Yes,2026-01-05T18:20:30Z
1e081d49,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.087,1.082,1.265,2.349,6.2,1023.41,Yes,2026-01-05T18:20:29Z
0f53ce76,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.087,1.097,1.07,2.169,15.4,1023.9,Yes,2026-01-05T18:20:29Z
b27c691e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.087,1.074,1.564,2.642,27.3,1024.29,Yes,2026-01-05T18:20:29Z
c4c8eda8,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.087,1.113,1.191,2.307,0.0,1025.08,Yes,2026-01-05T18:20:29Z
037bcd70,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.087,1.07,1.077,2.15,10.0,1025.08,Yes,2026-01-05T18:20:29Z
242c969a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.087,1.234,1.252,2.489,27.3,1025.32,Yes,2026-01-05T18:20:29Z
9d05ea66,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.087,1.104,1.335,2.442,18.2,1025.57,Yes,2026-01-05T18:20:29Z
e18e4611,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.087,1.071,1.467,2.541,28.6,1024.14,Yes,2026-01-05T18:20:29Z
3dda9476,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.087,1.185,1.073,2.262,0.0,1024.95,Yes,2026-01-05T18:20:29Z
2479d242,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.087,1.562,1.455,3.023,12.5,1025.2,Yes,2026-01-05T18:20:29Z
71d7753a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.087,2.167,1.54,3.713,15.0,1024.36,Yes,2026-01-05T18:20:29Z
572c8511,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.087,1.609,1.55,3.164,13.3,1024.36,Yes,2026-01-05T18:20:29Z
fa4ee3f2,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.087,1.179,1.073,2.257,25.0,1023.88,Yes,2026-01-05T18:20:30Z
ef315130,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.087,1.066,1.068,2.137,15.4,1024.13,Yes,2026-01-05T18:20:30Z
1b8f8bf9,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.087,1.437,1.302,2.744,14.3,1024.62,Yes,2026-01-05T18:20:30Z
a10818d7,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.087,1.067,1.198,2.268,20.0,1024.62,Yes,2026-01-05T18:20:30Z
40354801,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.087,1.484,1.065,2.553,12.5,1024.63,Yes,2026-01-05T18:20:30Z
c178fdc5,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.087,1.554,1.433,2.993,15.4,1025.12,Yes,2026-01-05T18:20:30Z
0ea865aa,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.087,1.237,1.069,2.311,11.1,1025.37,Yes,2026-01-05T18:20:30Z
048fe566,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.087,1.07,1.265,2.337,14.3,1025.37,Yes,2026-01-05T18:20:30Z
0786ee30,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.087,1.104,1.527,2.635,11.1,1026.1,Yes,2026-01-05T18:20:30Z
991efdbf,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.087,1.322,1.368,2.693,20.0,1026.84,Yes,2026-01-05T18:20:30Z
dec83379,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.087,1.338,1.064,2.406,11.1,1026.12,Yes,2026-01-05T18:20:30Z
54b843c4,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.087,1.239,1.223,2.466,22.2,1026.62,Yes,2026-01-05T18:20:30Z
a655af63,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.087,1.391,1.167,2.56,9.1,1025.82,Yes,2026-01-05T18:20:30Z
562e7525,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.087,1.428,1.478,2.909,20.0,1026.07,Yes,2026-01-05T18:20:30Z
6f1fd86d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.087,1.727,1.69,3.42,12.5,1025.11,Yes,2026-01-05T18:20:30Z
5d893191,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.087,1.063,1.567,2.633,20.0,1024.43,Yes,2026-01-05T18:20:30Z
2d1d0470,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.087,1.619,1.198,2.82,12.5,1024.44,Yes,2026-01-05T18:20:30Z
2e7dc81c,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.087,1.065,1.183,2.252,0.0,1024.44,Yes,2026-01-05T18:20:30Z
a0e2d1ba,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.066,1.545,2.613,17.4,1023.65,Yes,2026-01-05T18:20:29Z
cd8e957f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.073,1.242,2.319,0.0,1023.9,Yes,2026-01-05T18:20:29Z
3caffaae,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.068,1.761,2.834,23.1,1024.54,Yes,2026-01-05T18:20:29Z
4ab48546,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.214,1.106,2.323,0.0,1025.08,Yes,2026-01-05T18:20:29Z
adcc181b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,2.04,1.3,3.344,14.3,1025.08,Yes,2026-01-05T18:20:29Z
45a7a0f3,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.247,1.678,2.928,22.2,1025.32,Yes,2026-01-05T18:20:29Z
02a4a1be,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.362,1.1,2.466,18.2,1025.57,Yes,2026-01-05T18:20:29Z
d8f04501,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.06,1.749,2.813,23.1,1024.14,Yes,2026-01-05T18:20:29Z
fee952dd,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.07,1.074,2.148,0.0,1024.95,Yes,2026-01-05T18:20:29Z
c5a33876,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.24,1.588,2.833,12.5,1025.2,Yes,2026-01-05T18:20:29Z
b40c4b27,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.088,1.159,2.254,18.2,1023.78,Yes,2026-01-05T18:20:29Z
e7ec39fe,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.285,1.231,2.52,21.4,1024.36,Yes,2026-01-05T18:20:29Z
184d26d4,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.69,2.216,3.909,12.5,1024.12,Yes,2026-01-05T18:20:30Z
ac1855b8,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.168,1.375,2.548,20.0,1024.13,Yes,2026-01-05T18:20:30Z
2e5cda95,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.115,1.062,2.181,14.3,1024.13,Yes,2026-01-05T18:20:30Z
2b2812b7,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.239,1.233,2.476,0.0,1024.62,Yes,2026-01-05T18:20:30Z
d2e76e94,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.078,1.276,2.357,28.6,1024.62,Yes,2026-01-05T18:20:30Z
319fdf0f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.305,1.258,2.567,18.2,1024.63,Yes,2026-01-05T18:20:30Z
f9ee239e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.347,1.188,2.54,8.3,1025.12,Yes,2026-01-05T18:20:30Z
4b8617f0,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.066,1.073,2.142,12.5,1025.37,Yes,2026-01-05T18:20:30Z
a0592c8c,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.123,2.283,3.411,20.0,1025.86,Yes,2026-01-05T18:20:30Z
e23d1901,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.176,1.064,2.243,18.2,1026.35,Yes,2026-01-05T18:20:30Z
78ddfc5f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.623,1.07,2.696,9.1,1026.6,Yes,2026-01-05T18:20:30Z
d8eeef7f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.177,1.2,2.38,20.0,1026.62,Yes,2026-01-05T18:20:30Z
bf1dd9ff,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.226,1.217,2.447,8.3,1025.82,Yes,2026-01-05T18:20:30Z
