file_id,device_id,reader_id,tag_uid,attack_scenario,enc_algo,hecc_kx_ms,enc_latency_ms,dec_latency_ms,e2e_latency_ms,cpu_pct,mem_mb,encryption_success,ts_scan
60e4bbd1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.068,1.076,2.146,12.5,1023.54,Yes,2026-01-05T18:20:35Z
c9f27c90,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.838,1.255,3.096,9.1,1024.28,Yes,2026-01-05T18:20:35Z
fe9c92d0,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.113,1.431,2.547,21.4,1023.55,Yes,2026-01-05T18:20:35Z
6167d5e0,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.265,1.237,2.505,22.2,1024.04,Yes,2026-01-05T18:20:35Z
9c915e55,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.318,1.062,2.383,12.5,1022.38,Yes,2026-01-05T18:20:35Z
de701312,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.127,1.071,2.2,14.3,1023.29,Yes,2026-01-05T18:20:35Z
6e070069,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.293,1.353,2.649,25.0,1023.54,Yes,2026-01-05T18:20:35Z
d259218f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.151,1.097,2.25,14.3,1023.54,Yes,2026-01-05T18:20:35Z
fbf32010,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.915,1.161,3.079,12.5,1022.61,Yes,2026-01-05T18:20:35Z
6be79b8d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.247,1.093,2.342,18.2,1023.11,Yes,2026-01-05T18:20:35Z
f334e9fe,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.312,1.945,3.261,0.0,1023.6,Yes,2026-01-05T18:20:35Z
9cc752b0,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.074,1.128,2.206,11.1,1023.37,Yes,2026-01-05T18:20:35Z
baa50a74,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.073,1.302,2.377,25.0,1020.93,Yes,2026-01-05T18:20:35Z
75d92276,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.071,1.076,2.15,25.0,1021.43,Yes,2026-01-05T18:20:35Z
39de4b69,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.058,1.078,1.39,2.471,9.5,1022.2,Yes,2026-01-05T18:20:35Z
9be7e5d9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.058,1.457,1.279,2.739,10.0,1021.91,Yes,2026-01-05T18:20:35Z
f553b01f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.058,1.216,1.509,2.728,14.3,1021.91,Yes,2026-01-05T18:20:35Z
1d47139a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.058,1.067,1.447,2.517,0.0,1022.41,Yes,2026-01-05T18:20:35Z
ef1d01f4,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.058,1.073,1.122,2.198,16.7,1022.41,Yes,2026-01-05T18:20:35Z
9d98f69c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.058,1.146,1.062,2.21,27.3,1022.9,Yes,2026-01-05T18:20:35Z
88c3c239,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.058,1.071,1.108,2.183,20.0,1023.34,Yes,2026-01-05T18:20:35Z
9207b31b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.058,1.073,1.14,2.215,0.0,1023.83,Yes,2026-01-05T18:20:35Z
b2468881,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.058,1.077,1.335,2.414,14.3,1024.08,Yes,2026-01-05T18:20:35Z
8ce05814,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.058,1.064,1.21,2.277,11.1,1023.08,Yes,2026-01-05T18:20:35Z
886958e7,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.058,1.148,1.079,2.23,11.1,1023.57,Yes,2026-01-05T18:20:35Z
f8a5cb36,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.058,1.288,1.43,2.72,11.1,1022.56,Yes,2026-01-05T18:20:35Z
60ed5477,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.058,1.13,1.074,2.207,0.0,1022.81,Yes,2026-01-05T18:20:35Z
2a8c0e9b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.058,1.345,1.223,2.571,25.0,1023.3,Yes,2026-01-05T18:20:35Z
791090dc,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.058,1.069,1.072,2.144,14.3,1023.54,Yes,2026-01-05T18:20:35Z
d9513ee4,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.058,1.071,1.304,2.378,12.5,1023.79,Yes,2026-01-05T18:20:35Z
b3f2f769,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.058,1.214,1.078,2.295,0.0,1024.53,Yes,2026-01-05T18:20:35Z
21bf1f4d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.058,1.157,1.214,2.374,25.0,1023.55,Yes,2026-01-05T18:20:35Z
50e58c4f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.058,1.078,1.237,2.317,22.2,1024.29,Yes,2026-01-05T18:20:35Z
921f0f42,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.058,1.806,1.277,3.086,12.5,1022.38,Yes,2026-01-05T18:20:35Z
3695fe05,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.058,1.102,1.098,2.202,22.2,1022.81,Yes,2026-01-05T18:20:35Z
a2d07f13,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.058,1.559,1.071,2.632,12.5,1023.54,Yes,2026-01-05T18:20:35Z
f74c2691,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.058,1.073,1.237,2.312,16.7,1024.04,Yes,2026-01-05T18:20:35Z
aa325b1e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.058,1.066,1.133,2.202,14.3,1022.61,Yes,2026-01-05T18:20:35Z
b05f5e12,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.058,1.238,1.095,2.335,11.1,1023.34,Yes,2026-01-05T18:20:35Z
9f670adf,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.058,1.071,1.071,2.146,25.0,1023.35,Yes,2026-01-05T18:20:35Z
a91d5ba0,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.058,1.332,1.594,2.929,0.0,1023.6,Yes,2026-01-05T18:20:35Z
23753476,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.058,1.214,1.115,2.332,25.0,1023.86,Yes,2026-01-05T18:20:35Z
cd04bf58,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.058,2.095,1.199,3.297,0.0,1020.93,Yes,2026-01-05T18:20:35Z
30a05052,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.058,1.078,1.203,2.285,33.3,1021.43,Yes,2026-01-05T18:20:35Z
9ef1ec81,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.079,1.071,2.152,15.4,1022.2,Yes,2026-01-05T18:20:35Z
c0a080a7,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.283,1.178,2.464,0.0,1022.69,Yes,2026-01-05T18:20:35Z
af6e4201,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.071,1.173,2.248,18.2,1021.91,Yes,2026-01-05T18:20:35Z
882df8c2,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.068,1.732,2.802,0.0,1022.41,Yes,2026-01-05T18:20:35Z
f45f558b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.225,1.25,2.478,14.3,1022.65,Yes,2026-01-05T18:20:35Z
2df99833,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.065,1.066,2.134,25.0,1022.9,Yes,2026-01-05T18:20:35Z
43617209,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.19,1.073,2.266,25.0,1023.34,Yes,2026-01-05T18:20:35Z
820f4fe5,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.068,1.082,2.153,0.0,1023.58,Yes,2026-01-05T18:20:35Z
5bb57f9d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.129,1.072,2.204,18.2,1023.84,Yes,2026-01-05T18:20:35Z
0a0fd788,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.653,1.469,3.125,0.0,1024.33,Yes,2026-01-05T18:20:35Z
49c8e54b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.071,1.077,2.151,16.7,1023.08,Yes,2026-01-05T18:20:35Z
04bfbf47,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.416,1.491,2.909,8.3,1023.57,Yes,2026-01-05T18:20:35Z
3c508780,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.066,1.072,2.14,12.5,1022.56,Yes,2026-01-05T18:20:35Z
e35ef20a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.149,1.416,2.568,33.3,1023.3,Yes,2026-01-05T18:20:35Z
da48f9f6,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.079,1.08,2.161,0.0,1023.54,Yes,2026-01-05T18:20:35Z
5c4262b2,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.074,1.228,2.305,20.0,1023.54,Yes,2026-01-05T18:20:35Z
26086df2,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.295,1.307,2.605,9.1,1024.28,Yes,2026-01-05T18:20:35Z
231f522c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.062,1.115,2.18,22.2,1024.78,Yes,2026-01-05T18:20:35Z
1e04f300,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.077,1.161,2.242,30.0,1023.79,Yes,2026-01-05T18:20:35Z
f4465df4,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.249,1.078,2.33,14.3,1023.57,Yes,2026-01-05T18:20:35Z
0eed768e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.233,1.103,2.339,11.1,1023.29,Yes,2026-01-05T18:20:35Z
c6ab1fc3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.091,1.243,2.337,20.0,1022.81,Yes,2026-01-05T18:20:35Z
d4fab4da,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.113,1.069,2.185,12.5,1023.54,Yes,2026-01-05T18:20:35Z
bc42a374,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.076,1.17,2.248,16.7,1022.61,Yes,2026-01-05T18:20:35Z
4e6398c1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.091,1.066,2.16,18.2,1023.34,Yes,2026-01-05T18:20:35Z
91a5314a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.075,1.097,2.175,16.7,1023.35,Yes,2026-01-05T18:20:35Z
72e43dc6,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.104,1.396,2.503,0.0,1023.6,Yes,2026-01-05T18:20:35Z
48804d6c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.368,1.417,2.789,10.0,1023.37,Yes,2026-01-05T18:20:35Z
4340e469,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.086,1.271,2.361,28.6,1020.93,Yes,2026-01-05T18:20:35Z
24a12fe9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.069,1.079,2.152,20.0,1021.43,Yes,2026-01-05T18:20:35Z
32f6e4bc,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.071,1.284,2.357,11.8,1022.2,Yes,2026-01-05T18:20:35Z
d149bffa,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.915,1.323,3.242,0.0,1022.69,Yes,2026-01-05T18:20:35Z
072b84dc,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.5,1.455,2.958,25.0,1021.91,Yes,2026-01-05T18:20:35Z
1de8a114,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.293,1.232,2.528,0.0,1022.41,Yes,2026-01-05T18:20:35Z
e5c0a5d1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.241,1.301,2.545,23.1,1022.65,Yes,2026-01-05T18:20:35Z
f1aa20ab,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.076,1.061,2.14,14.3,1022.9,Yes,2026-01-05T18:20:35Z
d8c0115e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.278,1.072,2.353,20.0,1023.34,Yes,2026-01-05T18:20:35Z
5f70f5be,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.072,1.07,2.145,0.0,1023.83,Yes,2026-01-05T18:20:35Z
aacf1904,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.304,1.187,2.494,16.7,1023.84,Yes,2026-01-05T18:20:35Z
a9ecfbf5,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.08,1.249,2.332,10.0,1023.08,Yes,2026-01-05T18:20:35Z
a3eeb147,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.067,1.199,2.269,11.1,1023.57,Yes,2026-01-05T18:20:35Z
557027dc,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.166,1.075,2.243,11.1,1022.56,Yes,2026-01-05T18:20:35Z
ee766bef,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.083,1.132,2.218,33.3,1023.3,Yes,2026-01-05T18:20:35Z
da3d3641,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.175,1.072,2.249,0.0,1023.54,Yes,2026-01-05T18:20:35Z
0ecc9ed7,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.105,1.162,2.27,16.7,1023.54,Yes,2026-01-05T18:20:35Z
c09d3bd0,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.282,1.075,2.359,14.3,1024.28,Yes,2026-01-05T18:20:35Z
f40d6d44,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.215,1.286,2.504,0.0,1024.54,Yes,2026-01-05T18:20:35Z
86a0bfc3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.233,1.158,2.393,27.3,1023.79,Yes,2026-01-05T18:20:35Z
522c282b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.228,1.159,2.389,22.2,1023.57,Yes,2026-01-05T18:20:35Z
b02a09f5,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.438,1.279,2.72,18.2,1023.29,Yes,2026-01-05T18:20:35Z
24c8afd9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.074,1.2,2.277,20.0,1022.81,Yes,2026-01-05T18:20:35Z
e1ab27cc,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.167,1.07,2.239,11.1,1023.54,Yes,2026-01-05T18:20:35Z
a649c705,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.105,1.073,2.181,16.7,1024.04,Yes,2026-01-05T18:20:35Z
7324029a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.22,1.355,2.578,20.0,1023.34,Yes,2026-01-05T18:20:35Z
34242294,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.067,1.067,2.137,14.3,1023.35,Yes,2026-01-05T18:20:35Z
1cab93a4,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.257,1.099,2.359,0.0,1023.6,Yes,2026-01-05T18:20:35Z
cbab4caa,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.066,1.232,2.302,12.5,1023.61,Yes,2026-01-05T18:20:35Z
7f5c6624,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.081,1.157,2.241,22.2,1023.86,Yes,2026-01-05T18:20:35Z
570dc000,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.127,1.066,2.196,0.0,1020.93,Yes,2026-01-05T18:20:35Z
36491317,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.19,1.568,2.761,28.6,1021.43,Yes,2026-01-05T18:20:35Z
b1900980,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.068,1.076,1.481,2.559,14.3,1022.2,Yes,2026-01-05T18:20:35Z
db276c81,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.068,1.089,1.173,2.264,11.1,1021.91,Yes,2026-01-05T18:20:35Z
17f9ee86,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.068,1.082,1.174,2.26,11.1,1021.91,Yes,2026-01-05T18:20:35Z
b5d8d674,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.068,1.137,1.437,2.577,21.4,1022.41,Yes,2026-01-05T18:20:35Z
cc3c4070,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.068,1.066,1.064,2.133,11.1,1022.9,Yes,2026-01-05T18:20:35Z
8e6f1f32,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.068,2.456,1.071,3.531,11.1,1023.34,Yes,2026-01-05T18:20:35Z
cbfd87db,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.068,1.062,1.07,2.134,0.0,1023.83,Yes,2026-01-05T18:20:35Z
08eba98c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.068,1.073,2.166,3.241,15.4,1023.84,Yes,2026-01-05T18:20:35Z
b449bc3f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.068,1.071,1.062,2.135,0.0,1023.13,Yes,2026-01-05T18:20:35Z
83956f01,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.068,1.152,1.533,2.688,16.7,1023.32,Yes,2026-01-05T18:20:35Z
4f842b87,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.068,1.124,1.067,2.194,11.1,1023.81,Yes,2026-01-05T18:20:35Z
091e3c57,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.068,1.081,1.08,2.164,12.5,1022.56,Yes,2026-01-05T18:20:35Z
0ab63aa7,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.068,1.188,1.404,2.595,28.6,1023.3,Yes,2026-01-05T18:20:35Z
9ff955ac,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.068,1.087,1.074,2.163,0.0,1023.54,Yes,2026-01-05T18:20:35Z
34b8b49e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.068,1.069,1.373,2.445,20.0,1023.54,Yes,2026-01-05T18:20:35Z
87f19a32,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.068,1.179,1.265,2.448,11.1,1024.28,Yes,2026-01-05T18:20:35Z
cc721968,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.068,1.257,1.313,2.574,20.0,1024.78,Yes,2026-01-05T18:20:35Z
1fc90cf0,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.068,1.232,1.335,2.57,14.3,1023.79,Yes,2026-01-05T18:20:35Z
c128b07e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.068,1.166,1.271,2.44,30.0,1023.57,Yes,2026-01-05T18:20:35Z
f58c8ddc,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.068,1.304,1.123,2.429,11.1,1023.29,Yes,2026-01-05T18:20:35Z
7807c871,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.068,1.172,1.065,2.239,25.0,1022.81,Yes,2026-01-05T18:20:35Z
61338e49,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.068,1.065,1.086,2.153,18.2,1023.54,Yes,2026-01-05T18:20:35Z
0ed840f8,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.068,1.156,1.336,2.495,0.0,1022.84,Yes,2026-01-05T18:20:35Z
026da5ea,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.068,1.062,1.189,2.254,14.3,1022.85,Yes,2026-01-05T18:20:35Z
2971a960,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.068,1.14,1.106,2.248,25.0,1023.11,Yes,2026-01-05T18:20:35Z
a9cc5ad9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.068,1.068,1.13,2.202,0.0,1023.6,Yes,2026-01-05T18:20:35Z
04c68740,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.068,1.233,1.406,2.643,9.1,1023.61,Yes,2026-01-05T18:20:35Z
237268b7,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.068,1.347,1.065,2.415,28.6,1020.93,Yes,2026-01-05T18:20:35Z
59da86ba,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.068,1.062,1.084,2.149,0.0,1021.43,Yes,2026-01-05T18:20:35Z
b7fc934e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.068,1.188,1.064,2.255,22.2,1021.2,Yes,2026-01-05T18:20:35Z
572f84dd,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.073,1.074,2.149,11.1,1022.2,Yes,2026-01-05T18:20:35Z
746ef211,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.29,1.283,2.576,10.0,1021.91,Yes,2026-01-05T18:20:35Z
ca175268,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.067,1.076,2.147,11.1,1021.91,Yes,2026-01-05T18:20:35Z
2d47d812,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.076,1.199,2.278,11.1,1022.41,Yes,2026-01-05T18:20:35Z
2a965a1d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.242,1.174,2.419,22.2,1022.9,Yes,2026-01-05T18:20:35Z
4d8fac8d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.064,1.177,2.245,14.3,1022.9,Yes,2026-01-05T18:20:35Z
7096275a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.07,1.078,2.15,9.1,1023.83,Yes,2026-01-05T18:20:35Z
bc4416ab,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.063,1.166,2.232,18.2,1023.84,Yes,2026-01-05T18:20:35Z
f4f95622,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.419,1.065,2.486,0.0,1024.33,Yes,2026-01-05T18:20:35Z
31819077,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.125,1.41,2.538,16.7,1023.32,Yes,2026-01-05T18:20:35Z
6daa2566,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.475,1.076,2.554,12.5,1023.57,Yes,2026-01-05T18:20:35Z
945ae3c7,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.072,1.061,2.136,11.1,1022.56,Yes,2026-01-05T18:20:35Z
c0d459af,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.073,1.212,2.288,33.3,1023.3,Yes,2026-01-05T18:20:35Z
4f244f05,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.135,1.062,2.199,0.0,1023.54,Yes,2026-01-05T18:20:35Z
c13c0542,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.073,1.066,2.142,20.0,1023.54,Yes,2026-01-05T18:20:35Z
04373c23,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.147,1.118,2.268,14.3,1024.28,Yes,2026-01-05T18:20:35Z
6ce376dc,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.07,1.547,2.62,0.0,1024.54,Yes,2026-01-05T18:20:35Z
5e83983c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.11,1.075,2.188,27.3,1023.79,Yes,2026-01-05T18:20:35Z
28d90e2e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.21,1.358,2.571,20.0,1023.57,Yes,2026-01-05T18:20:35Z
81fb6538,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.326,1.089,2.418,18.2,1023.29,Yes,2026-01-05T18:20:35Z
d2879364,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.062,1.427,2.492,16.7,1022.81,Yes,2026-01-05T18:20:35Z
e3582877,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.068,1.227,2.297,18.2,1023.79,Yes,2026-01-05T18:20:35Z
51c34358,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.638,1.197,2.838,12.5,1022.61,Yes,2026-01-05T18:20:35Z
