file_id,device_id,reader_id,tag_uid,attack_scenario,enc_algo,hecc_kx_ms,enc_latency_ms,dec_latency_ms,e2e_latency_ms,cpu_pct,mem_mb,encryption_success,ts_scan
cdacf2c0,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.073,1.068,2.144,18.2,1025.59,Yes,2026-01-05T18:20:24Z
4cc1ee42,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.298,1.093,2.394,0.0,1025.84,Yes,2026-01-05T18:20:24Z
cd7c03de,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.416,1.273,2.692,23.1,1022.74,Yes,2026-01-05T18:20:24Z
326723d1,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.239,1.31,2.552,12.5,1023.46,Yes,2026-01-05T18:20:24Z
4ca2828e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.222,1.067,2.291,25.0,1023.95,Yes,2026-01-05T18:20:24Z
017a1778,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.098,1.07,2.171,11.1,1024.44,Yes,2026-01-05T18:20:24Z
49a51082,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.076,1.321,2.4,0.0,1024.69,Yes,2026-01-05T18:20:24Z
a1be0d89,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.079,1.303,2.384,16.7,1025.18,Yes,2026-01-05T18:20:24Z
b686d8ac,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.175,1.07,2.248,0.0,1025.18,Yes,2026-01-05T18:20:24Z
254e0190,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.086,1.236,2.325,20.0,1024.95,Yes,2026-01-05T18:20:24Z
050990d2,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.067,1.098,2.168,18.2,1024.71,Yes,2026-01-05T18:20:24Z
029d8aba,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.074,1.141,2.218,0.0,1025.2,Yes,2026-01-05T18:20:24Z
a5ada48d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.086,1.153,2.242,14.3,1024.82,Yes,2026-01-05T18:20:24Z
465f8de2,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.065,1.072,2.14,22.2,1024.82,Yes,2026-01-05T18:20:24Z
ea1deb09,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.537,1.067,2.607,16.7,1024.11,Yes,2026-01-05T18:20:24Z
f4e67d22,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.072,1.074,2.149,14.3,1024.11,Yes,2026-01-05T18:20:24Z
23452ea4,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.457,1.227,2.687,20.0,1024.6,Yes,2026-01-05T18:20:24Z
916e7416,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.173,1.207,2.382,16.7,1025.34,Yes,2026-01-05T18:20:24Z
628b97cc,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.542,1.266,2.811,0.0,1025.34,Yes,2026-01-05T18:20:24Z
e62cabc8,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.464,1.066,2.533,25.0,1025.58,Yes,2026-01-05T18:20:24Z
0aa22d17,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.115,1.11,2.228,33.3,1025.11,Yes,2026-01-05T18:20:24Z
25802782,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.073,1.074,2.151,12.5,1023.7,Yes,2026-01-05T18:20:24Z
705e9751,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.122,1.072,2.198,0.0,1022.59,Yes,2026-01-05T18:20:24Z
683c9130,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.07,1.164,2.237,11.1,1023.23,Yes,2026-01-05T18:20:24Z
3e2cf6b7,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.072,1.087,2.161,20.0,1022.47,Yes,2026-01-05T18:20:24Z
6f1a3853,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.081,1.079,1.18,2.262,0.0,1025.82,Yes,2026-01-05T18:20:24Z
8088d584,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.081,1.075,1.142,2.219,14.3,1026.07,Yes,2026-01-05T18:20:24Z
6886ac8c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.081,1.203,1.089,2.295,16.7,1026.07,Yes,2026-01-05T18:20:24Z
fd6d8133,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.081,1.07,1.07,2.143,14.3,1026.07,Yes,2026-01-05T18:20:24Z
de425e07,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.081,1.079,1.072,2.154,0.0,1024.4,Yes,2026-01-05T18:20:24Z
c46c6d76,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.081,1.46,1.121,2.583,22.2,1025.59,Yes,2026-01-05T18:20:24Z
511aafb5,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.081,1.236,1.299,2.537,0.0,1025.84,Yes,2026-01-05T18:20:24Z
1016ddc5,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.081,1.282,1.211,2.497,25.0,1026.08,Yes,2026-01-05T18:20:24Z
e7a3cba6,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.081,1.071,1.683,2.756,12.5,1023.46,Yes,2026-01-05T18:20:24Z
096a3749,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.081,1.381,1.069,2.453,20.0,1023.95,Yes,2026-01-05T18:20:24Z
ae450e50,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.081,1.087,1.542,2.632,16.7,1024.44,Yes,2026-01-05T18:20:24Z
73af86a7,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.081,1.076,1.153,2.231,0.0,1024.68,Yes,2026-01-05T18:20:24Z
7fe931a9,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.081,1.069,1.272,2.344,18.2,1025.18,Yes,2026-01-05T18:20:24Z
b855747b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.081,1.227,1.071,2.301,0.0,1025.18,Yes,2026-01-05T18:20:24Z
0b1de4a2,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.081,1.072,1.181,2.256,20.0,1024.95,Yes,2026-01-05T18:20:24Z
930bf74c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.081,1.114,1.07,2.186,22.2,1024.95,Yes,2026-01-05T18:20:24Z
0b17c131,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.081,1.125,1.12,2.248,0.0,1025.2,Yes,2026-01-05T18:20:24Z
4a96c879,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.081,1.064,1.146,2.212,0.0,1024.01,Yes,2026-01-05T18:20:24Z
55be031d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.081,1.073,1.076,2.152,23.1,1024.82,Yes,2026-01-05T18:20:24Z
f194b0b2,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.081,2.038,1.068,3.108,20.0,1024.11,Yes,2026-01-05T18:20:24Z
606bd785,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.081,1.067,1.255,2.325,0.0,1024.11,Yes,2026-01-05T18:20:24Z
93229a23,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.081,1.149,1.079,2.231,20.0,1024.85,Yes,2026-01-05T18:20:24Z
f5c98b94,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.081,1.098,1.12,2.221,12.5,1025.34,Yes,2026-01-05T18:20:24Z
31ad949c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.081,1.075,1.197,2.275,20.0,1025.58,Yes,2026-01-05T18:20:24Z
ba4c50ae,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.081,1.318,1.434,2.756,12.5,1025.83,Yes,2026-01-05T18:20:24Z
992e0d4d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.081,1.201,1.331,2.535,28.6,1025.11,Yes,2026-01-05T18:20:24Z
416e515b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.081,1.275,1.072,2.35,12.5,1023.7,Yes,2026-01-05T18:20:24Z
a7bf72df,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.081,1.083,1.229,2.315,0.0,1023.23,Yes,2026-01-05T18:20:24Z
44ebdb31,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.081,1.15,1.074,2.226,12.5,1021.81,Yes,2026-01-05T18:20:24Z
5db96de9,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.081,1.072,1.085,2.16,14.3,1022.47,Yes,2026-01-05T18:20:24Z
3d810ed8,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.069,1.073,2.144,0.0,1025.82,Yes,2026-01-05T18:20:24Z
760a2c9c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.939,1.23,3.172,12.5,1025.82,Yes,2026-01-05T18:20:24Z
5803571c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.072,1.103,2.178,16.7,1026.07,Yes,2026-01-05T18:20:24Z
9ed919f9,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.244,1.074,2.321,10.0,1026.07,Yes,2026-01-05T18:20:24Z
ab94cd21,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.076,1.648,2.728,0.0,1024.4,Yes,2026-01-05T18:20:24Z
b1c926d3,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.069,1.065,2.136,22.2,1025.59,Yes,2026-01-05T18:20:24Z
b6ebe758,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.067,2.249,3.319,25.0,1025.84,Yes,2026-01-05T18:20:24Z
95e1783f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.212,1.268,2.483,14.3,1026.08,Yes,2026-01-05T18:20:24Z
6e4b6965,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.222,1.134,2.358,10.0,1023.46,Yes,2026-01-05T18:20:24Z
f2bd2ee9,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.317,1.075,2.395,20.0,1023.95,Yes,2026-01-05T18:20:24Z
db6dbab0,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.065,1.092,2.16,10.0,1024.44,Yes,2026-01-05T18:20:24Z
a0ac95ca,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.074,1.214,2.292,11.1,1024.69,Yes,2026-01-05T18:20:24Z
0cb1848e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.167,1.075,2.245,20.0,1025.18,Yes,2026-01-05T18:20:24Z
c8c45bbf,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.064,1.064,2.13,0.0,1025.18,Yes,2026-01-05T18:20:24Z
52ecaed7,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.097,1.235,2.335,20.0,1024.95,Yes,2026-01-05T18:20:24Z
50845d32,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.072,1.071,2.146,22.2,1024.95,Yes,2026-01-05T18:20:24Z
344ae838,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.265,1.105,2.374,0.0,1025.2,Yes,2026-01-05T18:20:24Z
958d0ebf,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.078,1.069,2.149,16.7,1024.26,Yes,2026-01-05T18:20:24Z
6cb3185c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.071,1.072,2.145,22.2,1024.82,Yes,2026-01-05T18:20:24Z
2255346b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.212,1.739,2.954,16.7,1024.11,Yes,2026-01-05T18:20:24Z
fb202f40,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.069,1.11,2.182,11.1,1024.11,Yes,2026-01-05T18:20:24Z
18d48f47,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.095,1.203,2.301,14.3,1024.6,Yes,2026-01-05T18:20:24Z
1a47c277,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.224,1.067,2.293,14.3,1025.34,Yes,2026-01-05T18:20:24Z
9316b0b1,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.306,1.243,2.552,11.1,1025.34,Yes,2026-01-05T18:20:24Z
127f5385,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.075,1.375,2.453,25.0,1025.58,Yes,2026-01-05T18:20:24Z
cd0234c8,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.072,1.145,2.22,12.5,1025.11,Yes,2026-01-05T18:20:24Z
953847a1,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.181,1.079,2.263,27.3,1023.7,Yes,2026-01-05T18:20:24Z
571d4e16,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.081,1.673,2.757,0.0,1022.59,Yes,2026-01-05T18:20:24Z
2069b9e8,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.069,1.041,2.113,18.2,1021.81,Yes,2026-01-05T18:20:24Z
89159536,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.194,1.175,2.372,0.0,1022.47,Yes,2026-01-05T18:20:24Z
63c95c49,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.08,1.273,2.355,9.1,1025.82,Yes,2026-01-05T18:20:24Z
be7597d5,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.074,1.098,2.175,10.0,1026.07,Yes,2026-01-05T18:20:24Z
065a6cd6,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.297,1.129,2.429,25.0,1026.07,Yes,2026-01-05T18:20:24Z
33d52bec,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.076,1.275,2.354,0.0,1024.16,Yes,2026-01-05T18:20:24Z
273efda0,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.269,1.07,2.342,12.5,1024.64,Yes,2026-01-05T18:20:24Z
0ce6b335,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.183,1.071,2.257,16.7,1025.84,Yes,2026-01-05T18:20:24Z
e1ddd1e6,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.393,1.132,2.528,22.2,1026.08,Yes,2026-01-05T18:20:24Z
1241bd41,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.213,1.089,2.305,16.7,1026.08,Yes,2026-01-05T18:20:24Z
da29f1ee,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.076,1.272,2.351,12.5,1023.46,Yes,2026-01-05T18:20:24Z
563fa627,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.165,1.103,2.271,20.0,1023.95,Yes,2026-01-05T18:20:24Z
dab385e9,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.165,1.073,2.241,20.0,1024.44,Yes,2026-01-05T18:20:24Z
c06aa2d9,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.076,1.107,2.186,0.0,1024.68,Yes,2026-01-05T18:20:24Z
f0b3f3d9,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.074,1.075,2.151,16.7,1025.18,Yes,2026-01-05T18:20:24Z
96dedefc,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.076,1.073,2.152,0.0,1025.18,Yes,2026-01-05T18:20:24Z
4685b2e7,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.246,1.14,2.389,33.3,1024.95,Yes,2026-01-05T18:20:24Z
2993e05c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.077,1.084,2.164,0.0,1024.71,Yes,2026-01-05T18:20:24Z
317f11c0,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.071,1.069,2.143,0.0,1025.2,Yes,2026-01-05T18:20:24Z
0fc85e18,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.121,1.811,2.935,16.7,1024.82,Yes,2026-01-05T18:20:24Z
103adb61,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.077,1.255,2.336,25.0,1024.11,Yes,2026-01-05T18:20:24Z
b30f3424,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.074,1.078,2.154,12.5,1024.11,Yes,2026-01-05T18:20:24Z
a9505c4f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.576,1.191,2.77,12.5,1024.6,Yes,2026-01-05T18:20:24Z
e8edc21a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.211,1.301,2.515,14.3,1025.34,Yes,2026-01-05T18:20:24Z
a76500f2,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.147,1.08,2.23,12.5,1025.34,Yes,2026-01-05T18:20:24Z
d4b008e8,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.069,1.196,2.267,28.6,1025.58,Yes,2026-01-05T18:20:24Z
42b4f3b5,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.384,1.068,2.454,11.1,1025.83,Yes,2026-01-05T18:20:24Z
ffb911d0,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.093,1.617,2.713,28.6,1024.41,Yes,2026-01-05T18:20:24Z
3f9440ae,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.076,1.075,2.154,11.1,1022.99,Yes,2026-01-05T18:20:24Z
13a570c3,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.078,1.504,2.585,12.5,1023.23,Yes,2026-01-05T18:20:24Z
40376e5b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.077,1.186,2.266,14.3,1022.47,Yes,2026-01-05T18:20:24Z
1460067c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.068,1.067,2.137,0.0,1022.71,Yes,2026-01-05T18:20:24Z
5d75ebba,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.061,1.496,2.559,8.0,1025.58,Yes,2026-01-05T18:20:24Z
fc69a418,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.321,1.067,2.391,11.1,1026.07,Yes,2026-01-05T18:20:24Z
4feaf6f5,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.13,1.269,2.402,20.0,1026.07,Yes,2026-01-05T18:20:24Z
5fa17539,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.068,1.074,2.144,11.1,1026.07,Yes,2026-01-05T18:20:24Z
db9b50af,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.074,1.073,2.149,0.0,1024.4,Yes,2026-01-05T18:20:24Z
08515a7a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.682,1.092,2.777,14.3,1024.88,Yes,2026-01-05T18:20:24Z
07494a92,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.081,1.295,2.378,16.7,1025.84,Yes,2026-01-05T18:20:24Z
54fe2592,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.338,1.081,2.422,22.2,1026.08,Yes,2026-01-05T18:20:24Z
0f05216b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.349,1.352,2.705,20.0,1023.46,Yes,2026-01-05T18:20:24Z
0ebdc791,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.071,1.297,2.371,20.0,1023.46,Yes,2026-01-05T18:20:24Z
f9a86121,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.07,1.077,2.15,0.0,1023.95,Yes,2026-01-05T18:20:24Z
192d7e7c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.077,1.067,2.145,12.5,1024.44,Yes,2026-01-05T18:20:24Z
41930979,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.45,1.678,3.131,20.0,1024.69,Yes,2026-01-05T18:20:24Z
6d415d10,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.084,1.082,2.169,11.1,1025.18,Yes,2026-01-05T18:20:24Z
5d6e413c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.069,1.103,2.175,10.0,1024.95,Yes,2026-01-05T18:20:24Z
e1200baf,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.07,1.077,2.15,18.2,1024.95,Yes,2026-01-05T18:20:24Z
050f5a28,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.209,1.39,2.602,0.0,1025.2,Yes,2026-01-05T18:20:24Z
7ff92367,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.066,1.748,2.816,11.1,1024.26,Yes,2026-01-05T18:20:24Z
ec8d585f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.07,1.077,2.149,20.0,1024.82,Yes,2026-01-05T18:20:24Z
c1718eb3,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.148,1.062,2.213,18.2,1024.11,Yes,2026-01-05T18:20:24Z
7233c5d0,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.381,1.066,2.45,16.7,1024.11,Yes,2026-01-05T18:20:24Z
176e4fdb,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.291,1.17,2.464,14.3,1024.85,Yes,2026-01-05T18:20:24Z
e0526bf3,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.328,1.359,2.69,11.1,1025.34,Yes,2026-01-05T18:20:24Z
acae63b8,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.144,1.075,2.222,22.2,1025.58,Yes,2026-01-05T18:20:24Z
df18056f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.077,1.205,2.284,12.5,1025.83,Yes,2026-01-05T18:20:24Z
46f4cf08,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.32,2.804,4.127,22.2,1023.46,Yes,2026-01-05T18:20:24Z
dc7b6375,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.074,1.084,2.16,14.3,1022.35,Yes,2026-01-05T18:20:24Z
cc01c6f9,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.069,1.308,2.379,14.3,1023.23,Yes,2026-01-05T18:20:24Z
437ccd43,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.076,1.633,2.712,14.3,1022.47,Yes,2026-01-05T18:20:24Z
074b4213,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.067,1.154,2.225,0.0,1022.71,Yes,2026-01-05T18:20:24Z
43945111,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.064,1.172,2.237,0.0,1025.58,Yes,2026-01-05T18:20:24Z
3e1352df,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.076,1.075,2.154,10.0,1026.07,Yes,2026-01-05T18:20:24Z
d812432c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.072,1.315,2.39,20.0,1026.07,Yes,2026-01-05T18:20:24Z
1d2ca4da,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.064,1.078,2.145,11.1,1024.16,Yes,2026-01-05T18:20:24Z
26b79387,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.37,1.336,2.709,14.3,1024.4,Yes,2026-01-05T18:20:24Z
e50b21ab,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.272,1.091,2.366,12.5,1025.84,Yes,2026-01-05T18:20:24Z
6a70bbd2,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.543,1.106,2.652,20.0,1026.08,Yes,2026-01-05T18:20:24Z
21d187b2,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.091,1.151,2.245,22.2,1022.94,Yes,2026-01-05T18:20:24Z
9e3d885b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.592,1.134,2.728,18.2,1023.46,Yes,2026-01-05T18:20:24Z
cd90ea6b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.064,1.213,2.279,14.3,1024.44,Yes,2026-01-05T18:20:24Z
ffbf9218,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.074,1.077,2.153,0.0,1024.44,Yes,2026-01-05T18:20:24Z
1ae39edb,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.458,1.075,2.536,12.5,1024.69,Yes,2026-01-05T18:20:24Z
27a05418,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.165,1.07,2.237,16.7,1025.18,Yes,2026-01-05T18:20:24Z
4dba9756,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.063,1.081,2.146,10.0,1024.95,Yes,2026-01-05T18:20:24Z
